STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
36,15,974106,0500000US36015,36015,Chemung,6,1055038227,8874756,New York,80.46627869,15.3,1.3,33989,525,2397,322,1693,248,3315,377,3644,400,4469,441,6441,520,21959,966,4600,448,2448,340,990,192,5184,476,64.6,2.7,1.544298073,0.115869226
36,17,974107,0500000US36017,36017,Chenango,6,2314393900,13046917,New York,20.70045207,16.8,1.4,20697,344,1233,179,1292,222,2513,308,1984,219,3019,227,4021,318,14062,614,2826,267,1905,213,873,170,3478,307,67.9,2.7,2.359424703,0.254880508
36,19,974108,0500000US36019,36019,Clinton,6,2687779168,206603306,New York,29.98125775,17.3,1.5,31301,553,1991,303,1498,256,3012,359,3015,350,4329,467,6499,638,20344,1017,4202,366,2348,325,1276,249,5417,458,65,3,2.530386808,0.328840507
36,21,974109,0500000US36021,36021,Columbia,6,1643770776,35071400,New York,36.72714035,10.3,1.1,24966,497,1248,208,925,176,2155,297,2147,301,2766,303,4549,418,13790,721,3585,350,1076,200,536,147,2569,274,55.2,2.7,1.9173497,0.183246506
36,23,974110,0500000US36023,36023,Cortland,6,1291815777,7112822,New York,37.05249684,13.6,1.5,17745,397,883,163,1070,176,1495,229,1856,250,2689,300,3160,294,11153,591,2517,273,1211,169,624,119,2411,280,62.9,3,1.514133292,0.142472011
36,25,974111,0500000US36025,36025,Delaware,6,3735857754,64812298,New York,12.04408812,15.1,1.6,18968,485,1246,222,1337,205,2376,295,1936,233,2657,303,3583,327,13135,657,2452,252,1436,234,483,146,2859,331,69.2,3,3.021524628,0.41429607
36,27,974112,0500000US36027,36027,Dutchess,6,2060720815,76913736,New York,142.5491497,8.6,0.6,108413,900,4383,490,4245,418,7028,496,7954,487,10445,759,16449,845,50504,1479,14131,747,4987,474,2377,336,9360,627,46.6,1.3,2.224224417,0.231451836
36,29,974113,0500000US36029,36029,Erie,6,2700648539,476891055,New York,340.4200831,15.4,0.4,389585,1634,27290,1156,20417,963,38495,1316,36692,1176,46802,1349,68042,1683,237738,3167,49951,1270,23698,896,11848,744,60089,1433,61,0.8,3.27563363,0.300273719
36,31,974114,0500000US36031,36031,Essex,6,4646744234,316359504,New York,8.061343193,10.1,1.3,15790,448,752,163,739,174,1552,232,1547,221,2258,249,3207,343,10055,582,2212,261,1005,183,532,164,1589,224,63.7,3.2,3.58162747,0.558013662
36,33,974115,0500000US36033,36033,Franklin,6,4219644200,176695862,New York,11.96238299,17,2.1,19015,375,1594,311,1362,214,1892,239,1787,196,2818,350,3498,361,12951,701,2475,273,1395,293,509,105,3237,411,68.1,3.4,3.266865413,0.498542285
36,35,974116,0500000US36035,36035,Fulton,6,1283234678,96916405,New York,41.80529167,13.9,1.5,22557,505,1177,227,1402,232,2584,327,2757,305,3258,375,4393,377,15571,767,2745,348,2166,297,618,145,3136,348,69,3,1.93662268,0.152621035
36,37,974117,0500000US36037,36037,Genesee,6,1276705469,6137411,New York,45.27904157,11.4,1.1,23759,339,1281,212,1112,140,2234,261,2305,238,2869,264,4600,375,14401,632,3703,339,1219,204,601,142,2719,254,60.6,2.5,1.712364645,0.141633863
36,39,974118,0500000US36039,36039,Greene,6,1676140495,28201061,New York,28.29357094,7,1.2,17100,457,1041,228,1134,226,1813,246,1970,289,2092,266,2924,299,10974,638,2354,294,962,194,510,152,1189,211,64.2,3.3,2.06688761,0.186008985
36,41,974119,0500000US36041,36041,Hamilton,6,4447989353,234204421,New York,1.015065379,8.6,2.9,1157,105,50,20,45,25,139,40,113,31,146,35,261,53,754,87,166,39,46,22,15,9,99,34,65.2,4.7,3.442693037,0.522493897
36,43,974120,0500000US36043,36043,Herkimer,6,3655873433,120354579,New York,16.97460296,15.1,1.3,24524,431,1322,226,1233,205,2694,261,2542,271,3494,335,4595,374,15880,698,3823,303,1426,226,708,161,3697,327,64.8,2.6,3.864120553,0.419708829
36,45,974121,0500000US36045,36045,Jefferson,6,3285923214,1524610949,New York,34.34103375,16.9,1.1,42734,711,2858,328,1939,278,4145,402,4778,398,6549,488,8281,548,28550,1021,6243,452,2537,281,1527,289,7206,497,66.8,2.1,4.972245007,0.391575894
36,47,974122,0500000US36047,36047,Kings,6,179671310,71098973,New York,14415.06716,22.5,0.3,958567,2485,84031,1844,61594,1691,92357,2149,79502,1786,100837,2384,135484,1934,553805,4847,107341,2452,82784,1898,46384,1484,215320,2762,57.8,0.5,0.707666682,0.02276816
36,49,974123,0500000US36049,36049,Lewis,6,3301307122,39612947,New York,8.048933049,14,1.5,10247,231,445,77,531,114,828,118,1128,159,1675,194,2185,182,6792,359,1485,153,452,89,202,62,1431,159,66.3,3.2,2.673554583,0.373551688
36,51,974124,0500000US36051,36051,Livingston,6,1636254768,22005357,New York,38.8637523,12.2,1.4,24176,400,1368,217,1179,246,2252,258,2162,286,3292,348,4739,340,14992,702,3614,318,1314,231,853,190,2954,336,62,2.7,2.511301602,0.182271761
36,53,974125,0500000US36053,36053,Madison,6,1696048608,16696751,New York,41.98287694,11.4,1.3,25877,574,1349,184,988,172,2559,339,2155,270,3215,342,5098,406,15364,730,3545,274,1088,200,812,178,2938,331,59.4,2.5,2.639390825,0.188814797
36,55,974126,0500000US36055,36055,Monroe,6,1701280157,1838466355,New York,436.9303885,15.1,0.5,301948,1547,19589,981,14788,793,28415,1180,27816,1166,37666,1267,52270,1335,180544,2780,37538,1152,19676,819,11554,631,45737,1380,59.8,0.9,2.205159534,0.191058324
36,57,974127,0500000US36057,36057,Montgomery,6,1044066970,18599188,New York,47.22110881,18.2,1.6,19660,291,1375,201,1092,171,2521,282,2307,219,2611,236,3705,305,13611,588,2215,250,1290,191,601,151,3581,334,69.2,2.8,1.688890584,0.117136932
36,59,974128,0500000US36059,36059,Nassau,6,737195890,437275916,New York,1840.093004,4.3,0.2,446977,1301,12630,769,8970,694,21096,980,20071,934,30882,1162,50409,1521,144058,2563,49496,1521,16098,779,5567,526,19111,832,32.2,0.6,1.751403063,0.087062406
36,61,974129,0500000US36061,36061,New York,6,58690498,28541727,New York,27806.76695,13.2,0.3,759460,4629,62613,2248,39847,1695,54456,1951,43865,2052,54960,1963,85732,2561,341473,5134,73186,2384,47764,2054,22662,1407,100141,2212,45,0.6,0.621969633,0.008852564
36,63,974130,0500000US36063,36063,Niagara,6,1352887561,1598842375,New York,155.8296536,12.5,0.6,88519,733,5514,480,4691,412,9353,498,8457,496,12560,657,14782,674,55357,1334,11586,585,5300,484,2748,318,11042,578,62.5,1.4,2.079825662,0.152612443
36,65,974131,0500000US36065,36065,Oneida,6,3139921947,117357163,New York,73.23717082,16.3,0.7,89729,797,5683,500,4780,409,9007,506,9036,656,11827,554,16789,747,57122,1403,11677,617,6074,501,3277,388,14669,639,63.7,1.5,3.169252258,0.360986881
36,67,974132,0500000US36067,36067,Onondaga,6,2016013104,70527533,New York,229.597714,13.7,0.4,185324,1191,12418,595,8451,500,16609,825,16142,650,22478,948,32806,992,108904,1895,24098,917,10316,502,5829,441,25318,842,58.8,1,2.41753923,0.230364641
36,69,974133,0500000US36069,36069,Ontario,6,1668081009,47854414,New York,65.6508883,9.5,0.9,44787,541,1859,268,1478,202,3543,326,4000,388,5965,459,8400,561,25245,946,6266,440,1878,247,1095,178,4236,381,56.4,2,2.309766503,0.188977988
36,71,974134,0500000US36071,36071,Orange,6,2103886749,68105750,New York,180.6584885,9.8,0.5,128016,950,5772,479,4796,532,9259,596,8885,718,12866,919,19102,933,60680,1760,16328,869,7089,648,2672,352,12535,689,47.4,1.3,2.389146573,0.233894647
36,73,974135,0500000US36073,36073,Orleans,6,1013366843,1103741897,New York,40.36445467,15.3,2,16563,340,905,204,817,150,1667,253,1844,280,2561,310,3547,325,11341,639,1890,209,1058,209,556,120,2541,342,68.5,3.6,1.419934815,0.112772355
36,75,974136,0500000US36075,36075,Oswego,6,2464751381,933476015,New York,48.01255044,16.8,1,46079,691,2814,311,2334,251,4240,409,4267,321,6933,516,8728,526,29316,986,6353,428,2953,329,2171,354,7755,503,63.6,1.9,2.919764329,0.293194586
36,77,974137,0500000US36077,36077,Otsego,6,2594487145,36314099,New York,23.1151656,11.5,1.2,23409,458,1584,215,1237,196,2413,235,2248,272,3317,335,4546,385,15345,689,3081,224,1139,166,365,101,2694,286,65.6,2.6,2.88632662,0.288723955
36,79,974138,0500000US36079,36079,Putnam,6,596542964,41243959,New York,165.599137,3.7,0.6,34854,500,708,172,646,211,1581,273,1896,330,2582,368,4605,505,12018,805,4649,474,1318,252,567,154,1291,231,34.5,2.3,1.219210352,0.068711106
36,81,974139,0500000US36081,36081,Queens,6,281734463,179364919,New York,8118.949935,13,0.2,778932,2366,43826,1755,30576,1184,62864,1795,64712,1961,87626,1832,129424,2528,419028,4615,102597,2159,43825,1275,24955,1106,101056,1801,53.8,0.6,1.213108829,0.034558813
36,83,974140,0500000US36083,36083,Rensselaer,6,1689852106,33533280,New York,94.2005513,10.5,0.8,64906,574,3195,372,2424,371,4964,464,5951,556,7399,616,11364,679,35297,1281,9180,546,3476,386,1315,242,6828,544,54.4,1.9,1.849002998,0.189340014
36,85,974141,0500000US36085,36085,Richmond,6,148976885,115948458,New York,3187.695863,11.7,0.6,166246,1095,12054,909,5919,650,10610,757,10209,810,14326,755,22820,1148,75938,2089,20146,1048,9508,709,6774,640,19491,999,45.7,1.2,0.612475781,0.01631109
36,87,974142,0500000US36087,36087,Rockland,6,449218387,66842906,New York,722.1921662,11.1,0.7,100438,598,3686,396,2952,365,6968,566,6494,576,8768,632,12919,630,41787,1319,11402,707,4457,432,1876,265,11198,714,41.6,1.3,1.075585985,0.055391038
36,89,977309,0500000US36089,36089,St. Lawrence,6,6939877189,367298360,New York,15.69379357,16.3,1.1,41933,533,2729,335,2860,366,5114,488,4259,371,5684,427,7477,504,28123,1029,5468,393,3382,288,2395,340,6841,492,67.1,2.3,3.797303178,0.826603079
36,91,974143,0500000US36091,36091,Saratoga,6,2097879145,87573063,New York,108.9204784,6.8,0.5,94406,839,2696,404,2542,363,5792,693,5903,535,9761,685,15231,845,41925,1498,13645,689,3012,373,1239,199,6386,514,44.4,1.5,2.484478712,0.241682484
36,93,974144,0500000US36093,36093,Schenectady,6,529862595,12594061,New York,292.2625629,13,0.9,54302,825,2567,274,2712,326,4738,458,4639,466,6473,603,9095,632,30224,1171,7510,500,3625,385,2022,284,7049,476,55.7,2,1.312163786,0.059705602
36,95,974145,0500000US36095,36095,Schoharie,6,1610503569,11676951,New York,19.38648296,12.9,1.6,12559,322,509,108,743,150,1241,170,1298,194,1680,198,2378,218,7849,433,1755,194,610,131,325,89,1616,201,62.5,3.1,1.969591872,0.177908337
36,97,974146,0500000US36097,36097,Schuyler,6,850405405,36246373,New York,21.07230257,14.6,2.1,7324,214,454,132,427,90,910,139,622,122,1074,160,1285,179,4772,343,1176,161,568,127,229,60,1072,157,65.2,4.3,1.659347202,0.096936284
36,99,974147,0500000US36099,36099,Seneca,6,838403628,172828921,New York,41.01842937,11.3,1.5,13564,289,702,155,586,123,1451,189,1512,212,1847,203,2754,222,8852,459,1903,183,929,182,320,97,1527,217,65.3,3.1,1.661577834,0.111253686
36,101,974148,0500000US36101,36101,Steuben,6,3601520291,35040141,New York,26.77258275,13.2,0.9,39861,451,2235,257,2037,270,4436,328,4512,341,5439,312,7527,398,26186,786,5099,307,2766,239,1129,194,5261,367,65.7,1.8,2.720773758,0.396833499
36,103,974149,0500000US36103,36103,Suffolk,6,2361568402,3784825485,New York,628.3248026,6.4,0.3,489301,2144,15607,988,11054,837,25787,1211,26282,1157,37828,1316,64127,1535,180685,2927,61464,1672,19795,967,8872,572,31245,1361,36.9,0.6,5.110520738,0.31902817
36,105,974150,0500000US36105,36105,Sullivan,6,2507463739,74034521,New York,29.95696362,13.9,1.5,28184,635,1680,282,1489,256,2981,394,2837,388,3806,373,4672,355,17465,846,3501,363,1635,278,427,140,3925,431,62,2.7,2.72379633,0.279294299
36,107,974151,0500000US36107,36107,Tioga,6,1343194530,11058001,New York,36.24642515,13.4,1.5,20030,356,838,176,1068,200,1833,247,2094,304,2204,263,3550,347,11587,643,3103,331,1191,217,585,134,2676,303,57.8,3,2.055293849,0.147513638
36,109,974152,0500000US36109,36109,Tompkins,6,1229314959,43787671,New York,83.49528268,8.8,0.9,39618,531,3779,432,1684,339,3342,365,3643,359,4221,389,7543,580,24212,1025,4500,418,1557,286,993,238,3501,381,61.1,2.5,1.863598114,0.139313178
36,111,974153,0500000US36111,36111,Ulster,6,2911757960,94596776,New York,61.35983913,10.4,0.8,69320,753,3486,392,3280,382,6244,557,6048,538,8092,584,12186,673,39336,1301,8964,562,3179,369,1862,312,7237,551,56.7,1.8,2.927095759,0.326090977
36,113,974154,0500000US36113,36113,Warren,6,2246082355,166754989,New York,28.61693822,11,1.1,28015,428,1253,215,1161,232,2432,330,2809,328,3623,424,5244,502,16522,865,3796,295,1537,266,626,165,3086,316,59,3,2.736294126,0.268792115
36,115,974155,0500000US36115,36115,Washington,6,2152713603,38126958,New York,28.62247905,13.3,1.5,24014,435,887,180,1184,205,2393,275,2375,287,3479,400,4837,402,15155,744,3607,366,1424,246,518,133,3204,358,63.1,2.9,2.859817987,0.243077328
36,117,974156,0500000US36117,36117,Wayne,6,1563912968,2018185132,New York,57.87981931,11.6,0.9,36720,454,1750,214,1924,244,3045,314,3214,342,5311,381,7507,458,22751,822,5207,435,2348,306,724,152,4259,350,62,2.1,1.952258742,0.175538734
36,119,974157,0500000US36119,36119,Westchester,6,1115219580,179756608,New York,868.7885484,8.7,0.4,349292,1512,16836,879,10908,723,21894,1084,21545,1114,28385,1289,43166,1614,142734,2825,35879,1390,14152,807,6483,527,30408,1229,40.9,0.8,1.922270598,0.132587643
36,121,974158,0500000US36121,36121,Wyoming,6,1535219547,9158065,New York,26.25357401,10.5,1.3,15917,245,786,144,670,156,1549,199,1287,184,2316,241,3432,274,10040,502,2614,267,961,148,426,116,1664,215,63.1,3,1.890455664,0.169693589
36,123,974159,0500000US36123,36123,Yates,6,875801459,97489006,New York,28.55784235,8.8,1.4,8919,351,456,110,380,98,974,172,969,151,1274,158,1490,192,5543,369,1304,158,473,122,196,63,785,127,62.1,3.3,1.50801202,0.106803769
37,1,1008531,0500000US37001,37001,Alamance,6,1096718106,27958505,North Carolina,148.9206744,14.4,0.9,64439,650,4196,474,3257,398,7841,532,7118,563,9972,639,11349,642,43733,1343,7766,534,3008,422,1319,286,9276,606,67.9,2,1.415530082,0.112467295
37,3,1008532,0500000US37003,37003,Alexander,6,673358168,9445988,North Carolina,55.26479334,10.7,1.4,14169,346,879,189,668,179,1790,303,1699,281,2261,309,2433,322,9730,662,1874,319,938,179,312,98,1519,203,68.7,4.4,1.156528884,0.068182098
37,5,1008533,0500000US37005,37005,Alleghany,6,607139719,3676325,North Carolina,18.13091724,17.7,3.4,4920,261,393,114,460,127,745,165,707,154,818,189,844,148,3967,371,397,122,342,109,80,42,869,178,80.6,6.2,1.360069322,0.061440885
37,7,1008534,0500000US37007,37007,Anson,6,1376478136,14603213,North Carolina,18.09109738,22.6,2.4,9521,393,787,197,810,261,1657,288,1141,222,1300,235,1592,271,7287,606,1038,196,625,185,172,73,2149,237,76.5,5.5,1.729832966,0.137287005
37,9,1008535,0500000US37009,37009,Ashe,6,1100930108,8064800,North Carolina,24.40027737,12.2,2,11938,469,944,212,830,191,1540,249,1934,322,1777,261,2121,270,9146,623,1341,248,673,174,144,66,1462,253,76.6,4.3,1.581347561,0.111491535
37,11,1008536,0500000US37011,37011,Avery,6,640602134,445285,North Carolina,27.32741443,11.2,2.5,6551,419,518,165,534,159,1006,202,873,151,1143,200,1114,178,5188,433,557,131,343,90,72,41,735,168,79.2,4.3,1.284786195,0.064159538
37,13,1026333,0500000US37013,37013,Beaufort,6,2155109574,338655073,North Carolina,21.88659016,16,2,19701,507,1557,271,1523,292,2529,369,2645,399,2224,299,3570,362,14048,821,2130,271,1231,243,297,109,3144,384,71.3,3.7,3.764899797,0.221519287
37,15,1026334,0500000US37015,37015,Bertie,6,1810858586,109088136,North Carolina,10.7021057,25.2,3.3,7909,321,927,224,748,188,1311,240,908,205,1191,257,1281,223,6366,549,542,135,707,207,203,103,1991,275,80.5,6.1,2.551662892,0.183830852
37,17,1026336,0500000US37017,37017,Bladen,6,2265887723,33010866,North Carolina,14.74344896,28,2.9,13636,433,1415,267,1273,279,2310,365,1676,299,1832,283,2384,307,10890,739,1300,247,1230,228,187,78,3817,435,79.9,4.8,2.573927991,0.225941298
37,19,1026340,0500000US37019,37019,Brunswick,6,2199399191,518904287,North Carolina,59.9322763,11.3,0.9,56056,940,3843,509,2521,316,4868,395,5482,524,7380,668,11237,614,35331,1270,7867,643,2594,285,753,187,6355,536,63,2,2.589229571,0.225653299
37,21,1008538,0500000US37021,37021,Buncombe,6,1700318985,8942803,North Carolina,151.0810632,8.6,0.6,107479,1260,4341,445,6480,606,11921,823,12592,884,16036,996,20331,1010,71701,2009,12251,763,4048,382,1290,252,9276,700,66.7,1.7,2.407046474,0.170033531
37,23,1008539,0500000US37023,37023,Burke,6,1311146877,20719896,North Carolina,68.61778919,13.7,1.2,35156,684,2324,411,2435,324,4461,419,4327,430,5919,486,6944,459,26410,1040,3930,440,2196,272,618,154,4799,451,75.1,2.6,1.938181515,0.132719921
37,25,1008540,0500000US37025,37025,Cabarrus,6,935650180,7005427,North Carolina,220.8250524,8.9,0.9,72238,698,2949,360,2080,325,5590,540,6784,600,8630,728,13606,720,39639,1391,10099,673,2253,306,771,200,6426,677,54.9,1.9,1.354832232,0.093510493
37,27,1008541,0500000US37027,37027,Caldwell,6,1222192494,7038403,North Carolina,66.99762959,14.3,1.3,32864,569,2049,363,2354,319,4245,452,4430,435,5051,400,5986,404,24115,975,4285,477,2290,284,708,186,4696,430,73.4,2.7,1.659477703,0.12278267
37,29,1026335,0500000US37029,37029,Camden,6,622448680,181112906,North Carolina,16.95079504,8.3,2.7,3933,160,164,92,115,72,253,121,540,200,558,162,604,151,2234,343,833,184,193,98,41,38,328,109,56.8,8.4,1.933221875,0.063926541
37,31,1026337,0500000US37031,37031,Carteret,6,1314684783,2131065796,North Carolina,52.53730848,10.1,1.1,29755,495,1570,229,1304,242,3188,320,3162,274,3910,324,5748,377,18882,732,4212,342,1159,182,758,182,2996,347,63.5,2.2,6.380673714,0.144241981
37,33,1008542,0500000US37033,37033,Caswell,6,1101694778,8641803,North Carolina,20.59009487,16.2,2.5,9145,302,634,176,670,198,1246,257,1011,195,1353,217,1748,264,6662,539,1062,200,595,150,356,137,1480,234,72.8,5.4,1.345199567,0.111457135
37,35,1008543,0500000US37035,37035,Catawba,6,1039550834,37945134,North Carolina,151.6164432,12.6,0.8,62319,597,4024,408,3021,389,7141,622,6260,525,9465,752,12144,641,42055,1399,8381,641,3321,450,1792,315,7865,525,67.5,2.1,1.551072095,0.107248055
37,37,1008544,0500000US37037,37037,Chatham,6,1765648430,70626784,North Carolina,40.40328685,8.6,1.3,29033,498,1140,208,1109,266,3101,456,2478,337,3126,415,4892,370,15846,863,3245,393,841,222,430,162,2509,378,54.6,2.8,2.267580868,0.182875996
37,39,1008545,0500000US37039,37039,Cherokee,6,1179845619,28813485,North Carolina,23.70564381,12.4,1.9,12471,439,872,193,1035,219,1682,235,1579,240,2035,294,2270,274,9473,600,1444,277,896,187,78,40,1543,233,76,4,1.868112317,0.119553618
37,41,1025822,0500000US37041,37041,Chowan,6,447179930,157966162,North Carolina,31.52422337,18.9,3.8,6133,286,643,184,372,170,856,242,521,149,1021,263,1016,247,4429,523,802,196,396,164,101,70,1157,237,72.2,7.8,1.295364582,0.045870089
37,43,1008546,0500000US37043,37043,Clay,6,556804505,15017755,North Carolina,19.65860531,12.6,4,4996,319,360,155,357,142,599,213,737,202,914,222,784,189,3751,464,603,176,344,129,43,46,629,219,75.1,8,1.403248002,0.056470471
37,45,1008547,0500000US37045,37045,Cleveland,6,1202311340,10177696,North Carolina,80.91248644,17.4,1.2,35638,620,3972,438,2224,320,4579,443,3980,422,6084,550,6118,510,26957,1110,3693,400,2201,308,1117,243,6201,430,75.6,2.8,1.553638673,0.120262865
37,47,1026339,0500000US37047,37047,Columbus,6,2429722359,43711694,North Carolina,23.07588758,24.8,2,21580,436,2449,389,1674,332,3443,438,2605,374,3223,400,3412,354,16806,937,1767,281,2338,410,417,106,5353,444,77.9,4,2.849952207,0.242107749
37,49,1026123,0500000US37049,37049,Craven,6,1830014535,172777667,North Carolina,56.0055661,13.4,1.3,41226,632,2465,395,1897,337,4527,550,4565,447,6134,623,7877,655,27465,1261,5145,506,1928,359,2356,459,5514,527,66.6,2.9,3.256026731,0.187094417
37,51,1026124,0500000US37051,37051,Cumberland,6,1690129718,15279291,North Carolina,196.9440549,17.2,0.6,125427,954,10422,591,7047,475,14543,629,15075,726,19615,781,23430,943,90132,1731,14758,738,7714,520,2292,307,21633,739,71.9,1.3,2.145595467,0.16849437
37,53,1026125,0500000US37053,37053,Currituck,6,678350084,685089722,North Carolina,38.86341378,9,2,10522,216,453,174,254,94,856,200,772,162,1168,236,2092,275,5595,486,1804,288,380,108,181,87,946,208,53.2,4.5,3.016682816,0.076118219
37,55,1026133,0500000US37055,37055,Dare,6,992557887,3000513932,North Carolina,36.49358942,7,1.6,15529,685,546,161,512,173,1224,242,1492,277,2572,387,3256,405,9602,711,2040,247,555,160,199,88,1091,261,61.8,3.7,4.715868424,0.106974108
37,57,1008548,0500000US37057,37057,Davidson,6,1432727271,37436736,North Carolina,115.4309012,15.2,1,66653,807,4103,443,3548,466,8212,664,7452,643,10280,586,13010,750,46605,1474,8344,589,3433,423,1080,261,10126,675,69.9,2,1.93473462,0.14657621
37,59,1008549,0500000US37059,37059,Davie,6,682965396,7401507,North Carolina,61.8728273,8.9,1.6,16405,360,558,161,781,142,1613,334,1610,298,2347,331,2954,345,9863,689,2571,375,706,179,280,105,1464,270,60.1,4,1.446607412,0.068946817
37,61,1026132,0500000US37061,37061,Duplin,6,2110215814,14137851,North Carolina,27.94358739,19,2,21466,537,1539,265,1966,419,2837,400,2715,339,3373,391,4248,435,16678,929,2028,274,1958,343,281,101,4086,448,77.7,3.9,1.994638179,0.209618862
37,63,1008550,0500000US37063,37063,Durham,6,741994332,29467007,North Carolina,420.2835339,10.8,0.7,125953,1091,7676,712,4770,578,10475,943,12021,885,16836,1108,21617,1114,73395,2232,16245,788,4959,587,1392,274,13646,882,58.3,1.7,1.282625024,0.077128505
37,65,1008551,0500000US37065,37065,Edgecombe,6,1309064804,3715266,North Carolina,40.21802423,27.7,1.9,21151,407,2532,367,1956,369,2990,305,2660,328,3104,378,3239,337,16481,853,2408,360,2664,314,445,198,5853,429,77.9,3.7,1.737212413,0.131084771
37,67,1008552,0500000US37067,37067,Forsyth,6,1056221627,11712626,North Carolina,355.2237432,11.3,0.5,146816,1143,11700,729,7240,598,15856,869,15929,841,20593,924,25379,1027,96697,2064,17979,827,6163,538,1832,285,16638,748,65.9,1.3,1.528476561,0.106918562
37,69,1008553,0500000US37069,37069,Franklin,6,1273757138,7178583,North Carolina,52.09941363,16.1,1.7,25381,474,1314,266,1227,239,2763,390,2641,403,3482,442,4788,439,16215,911,3613,416,1241,268,384,98,4074,446,63.9,3.4,1.693375738,0.128172356
