STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
37,83,1008559,0500000US37083,37083,Halifax,6,1874472932,16919664,North Carolina,27.30900998,5293,404,25.2,1.8,49855,255,5498,871,7366,931,3994,756,3014,586,4133,828,1924,498,23926,1139,15724,518,637,155,7292,446,7929,431,367,144,834,199,3889,320,1858,269,2692,383,8076,436,1105,207,2024,267,3129,1326,212,2882,326,4208,50.9,6.6,61.7,14.5,44.2,7.3,18.4,2.3,25.8,2.2,338,389,2.691198263,0.189652026
37,85,1008560,0500000US37085,37085,Harnett,6,1541100224,16378002,North Carolina,85.83672751,6662,412,14.7,0.9,128703,435,9384,980,10947,1229,6700,976,7674,1153,9890,1155,4321,721,79787,1658,38754,617,1259,222,22605,568,23864,584,345,140,1558,247,7420,411,2102,261,3947,311,11553,496,1235,209,5723,377,6958,1721,225,4921,403,6642,43.6,4.5,47.4,11.9,20.7,3.4,11.7,1.5,15.8,1.2,431,462,1.824326743,0.154460604
37,87,1008561,0500000US37087,37087,Haywood,6,1433713829,2438478,North Carolina,42.58381189,3405,399,12.8,1.5,60256,184,3285,655,4802,690,2194,467,3021,707,4375,711,1246,313,41333,1382,23248,601,841,203,12544,566,13385,553,82,67,818,176,4425,428,846,209,2039,324,7355,470,802,232,3460,381,4262,834,181,4387,376,5221,40,9.5,65.7,20.9,33.4,8.6,7.3,1.5,13.4,1.4,446,417,2.007642002,0.142758592
37,89,1008562,0500000US37089,37089,Henderson,6,965918074,5547623,North Carolina,118.9676465,5509,550,11.2,1.1,113463,241,5178,962,7230,1326,4187,959,5085,737,8182,1248,3980,761,79621,1706,43712,709,1184,335,24807,765,25991,766,125,81,1489,290,7893,567,1040,261,3404,400,12993,643,1402,283,6093,483,7495,1758,272,7919,493,9677,35.4,8.1,30.3,21.3,21.5,6.4,6.5,1.1,10.9,1.2,560,563,1.745616526,0.096273238
37,91,1026127,0500000US37091,37091,Hertford,6,914689324,18737419,North Carolina,26.25153631,1913,237,21.6,2.6,21826,263,1625,319,3161,636,1341,490,1485,477,1500,361,617,272,12097,777,6932,280,265,81,3069,240,3334,245,61,41,235,72,1634,186,580,152,1209,240,3416,213,390,98,1102,170,1492,617,175,1317,158,1934,43.3,12.1,86.7,10.9,48.6,9.7,16,4.1,21.9,2.6,196,236,1.83893748,0.093277444
37,93,1008563,0500000US37093,37093,Hoke,6,1010416546,3941216,North Carolina,53.40074865,3638,345,20.4,1.9,52105,306,5018,772,5587,971,2334,571,2290,531,4804,1033,1720,507,30352,1359,14161,364,751,178,8079,450,8830,463,159,90,602,151,3025,299,1078,209,1631,220,5068,358,673,193,1990,223,2663,977,177,1859,307,2836,52.5,7.7,73.3,16,28.3,5.7,12.6,3.3,20.4,2,295,354,1.463177339,0.10017465
37,95,1008564,0500000US37095,37095,Hyde,6,1585966935,2192929400,North Carolina,3.286953772,413,166,21.2,8.3,4624,152,478,301,647,366,297,191,150,102,390,222,141,130,2521,380,1534,215,128,108,809,141,937,151,58,66,45,48,245,144,150,115,188,106,558,176,34,32,224,142,258,43,40,268,105,311,67.9,26.5,90.9,29.8,23.7,19.7,8.8,10.7,24.3,9.2,146,112,4.035672741,0.181787822
37,97,1008565,0500000US37097,37097,Iredell,6,1487420594,59920122,North Carolina,118.0150394,6958,461,10.5,0.7,173761,316,8129,960,10853,1217,7245,961,7036,865,11337,1259,4766,837,124395,1977,59411,725,1446,253,34993,736,36439,694,435,178,2977,433,10641,484,2085,285,5511,458,15288,478,1068,196,8346,458,9414,1924,248,7584,467,9508,36.4,4.9,35.1,11.6,19.1,3.3,6.9,1,10.9,0.9,498,529,1.914959018,0.154296151
37,99,1008566,0500000US37099,37099,Jackson,6,1271961083,9754330,North Carolina,33.75732212,2954,446,17.6,2.6,39019,300,3538,593,3758,681,2471,791,1683,492,2378,536,1556,515,23635,1222,13819,562,354,113,6944,474,7298,473,239,132,636,183,3398,396,594,166,1197,253,5078,406,800,213,2270,305,3070,967,235,2772,334,3739,46.1,12.1,38.1,30.4,28.8,8.9,7.5,2.5,18.7,2.2,372,408,1.937007823,0.127016827
37,101,1026327,0500000US37101,37101,Johnston,6,2049252369,11592754,North Carolina,96.06918258,7986,691,11.6,1,194905,298,9775,1483,14639,1882,8775,1517,9897,1432,15646,1943,5833,1093,130340,2977,60982,921,1779,341,35944,1077,37723,1119,346,167,2840,497,10059,732,2520,380,7058,630,17338,853,1468,316,7016,652,8484,1873,371,8124,663,9997,33.8,5,27.6,11,21.6,4.1,7.8,1.5,12.5,1.1,725,760,2.002324682,0.204765646
37,103,1026338,0500000US37103,37103,Jones,6,1220836962,6031825,North Carolina,7.858543195,948,179,23.4,4.3,9536,38,1054,376,1279,353,601,192,714,260,835,268,347,142,4706,449,3097,207,148,71,1693,210,1841,204,147,74,65,39,707,118,211,90,380,94,1246,161,217,75,382,99,599,225,86,577,138,802,43.2,16.6,80.2,27.1,47.2,12.5,11.2,3.7,24.5,4.8,124,163,2.188546977,0.121165291
37,105,1008567,0500000US37105,37105,Lee,6,660607408,10725289,North Carolina,91.5536206,3285,361,15,1.6,59433,212,4164,991,5401,928,4610,764,3160,951,3825,671,2172,613,36101,1378,18609,411,807,198,9796,468,10603,463,186,97,1259,252,3758,335,820,158,2355,337,6370,387,546,154,2448,291,2994,926,171,2751,282,3677,37.5,7.5,16.4,14,21.5,6.3,9.8,2.3,16.1,1.9,329,330,1.260747033,0.066668503
37,107,1008568,0500000US37107,37107,Lenoir,6,1033630022,5900301,North Carolina,54.90939581,4825,440,20.8,1.9,55386,312,5032,723,7804,1083,3732,804,3372,587,4198,746,1854,417,29394,1560,18323,598,745,213,9032,442,9777,492,243,134,799,210,4050,383,1657,271,2387,339,7873,369,932,229,2699,341,3631,1248,223,3406,292,4654,59.8,6.5,68.8,18.4,41,6.4,11.8,2.1,23.2,2,411,367,1.646457944,0.102937447
37,109,1008569,0500000US37109,37109,Lincoln,6,766230937,23359099,North Carolina,108.2167216,3952,481,12,1.5,82082,211,3865,708,6051,977,3615,815,2872,599,6325,916,2747,930,56607,1555,28942,500,936,288,17572,582,18508,524,281,127,1034,214,4829,438,895,224,2954,423,7350,430,819,228,3576,394,4395,1021,275,3806,409,4827,33.3,8,35.4,22.2,17.9,5.6,8.6,1.9,12.1,1.4,455,493,1.467545814,0.078439912
37,111,1025836,0500000US37111,37111,McDowell,6,1139477323,13977081,North Carolina,39.69100489,2891,429,15.9,2.3,44137,284,2563,562,4839,924,2291,492,2581,712,3560,634,1200,408,27103,1429,15282,517,714,193,8964,487,9678,476,298,146,1065,251,3278,347,599,186,1425,258,4348,396,523,193,1818,277,2341,757,214,2010,321,2767,43.3,10.4,44.2,27.2,23.5,8.8,11.4,2.7,16.8,2.4,338,386,1.776675786,0.114838852
37,113,1025833,0500000US37113,37113,Macon,6,1335344512,10604264,North Carolina,26.07042579,2228,301,14,1.9,34514,127,2004,525,3319,596,1920,401,1586,462,2365,526,1012,330,22308,974,13693,451,637,161,7585,427,8222,439,79,45,482,150,2674,279,363,156,1104,214,4442,414,376,139,2013,263,2389,773,193,2509,323,3282,39.1,14,65,28.3,25,9.1,9.1,2.3,15.4,2.1,297,376,2.015909501,0.133130313
37,115,1025834,0500000US37115,37115,Madison,6,1164497715,4840763,North Carolina,18.46203709,1502,250,17.9,2.9,20421,201,1329,344,2013,420,954,366,955,310,1486,551,555,261,13129,820,6901,374,221,90,4307,346,4528,333,27,38,192,99,1307,222,188,89,521,141,2125,216,342,127,886,198,1228,724,201,995,169,1719,38.9,16.3,95.5,7.3,16.6,9,10.7,2.7,16.4,2.8,235,263,1.960748576,0.116680396
37,117,1026328,0500000US37117,37117,Martin,6,1182135160,746610,North Carolina,19.32858507,1670,264,17.8,2.8,22599,96,2175,483,2288,508,1431,377,1694,430,1701,509,530,241,12780,757,7708,334,220,104,3538,336,3758,341,159,125,618,185,1698,265,473,129,1187,190,3281,271,278,131,982,187,1260,540,167,1383,218,1923,35.2,10.3,46.4,30.8,36.1,10.8,12,2.7,19.7,3.1,228,275,2.250885826,0.11800775
37,119,1008570,0500000US37119,37119,Mecklenburg,6,1356068834,58270787,North Carolina,792.3454717,42721,1265,10.4,0.3,1058840,922,53290,2994,69247,3504,45541,3300,43778,2549,63522,3657,26677,2180,756785,6025,368376,2187,6807,576,172614,2295,179421,2308,2092,365,15962,871,78125,1661,12099,774,41778,1226,126899,1788,8866,668,64978,1525,73844,12857,680,73044,1614,85901,29.3,1.6,30.5,4.9,17.9,1.2,7.7,0.6,11.6,0.4,1665,1751,1.910570022,0.140110235
37,121,1008571,0500000US37121,37121,Mitchell,6,573036225,1632150,North Carolina,26.18333597,839,154,13.2,2.3,14559,162,771,212,1115,264,935,275,906,373,682,182,447,193,9703,567,5505,328,209,78,3101,278,3310,296,5,8,128,75,1017,178,126,56,462,128,1776,233,139,66,881,166,1020,360,109,933,176,1293,31.6,15,44.4,55.6,20.9,8.2,7.3,2.4,13,2.2,179,207,1.661168053,0.057461192
37,123,1008572,0500000US37123,37123,Montgomery,6,1273075615,25886763,North Carolina,21.40642683,1838,251,18,2.4,26114,397,1731,497,2890,806,1417,540,1133,396,3162,822,1014,445,14767,981,8357,435,247,101,4896,329,5143,333,151,100,260,115,1823,234,384,139,850,189,2836,318,437,135,1165,217,1602,619,132,1186,230,1805,45.4,15.3,11.7,19.7,24.7,11.8,11.2,2,17.7,3.2,256,265,1.829826993,0.128774939
37,125,1008573,0500000US37125,37125,Moore,6,1806973893,20724316,North Carolina,53.84361134,4242,457,10.7,1.1,95974,257,4922,870,5956,1030,4310,866,4080,825,5123,869,2740,759,68843,1813,35579,848,672,175,19719,721,20391,734,147,100,1245,275,6610,550,1088,250,3030,401,11395,554,847,201,5019,488,5866,1488,269,6566,479,8054,37.4,8.3,51.1,25.3,19,5.7,7.4,1.4,11.3,1.4,528,549,2.234004908,0.181154257
37,127,1008574,0500000US37127,37127,Nash,6,1399742823,6174819,North Carolina,67.17662592,5763,641,15.6,1.7,92009,374,5075,968,8869,1191,6056,1182,4273,854,5637,917,2910,866,59189,2020,31248,746,782,166,16119,720,16901,730,350,158,1596,361,5922,504,1662,350,4213,459,11823,643,1295,365,4021,446,5316,1674,329,5299,426,6973,38,7.2,47.9,23.8,29.9,7,12.2,1.7,15.2,1.5,576,538,1.842370436,0.140454866
37,129,1026329,0500000US37129,37129,New Hanover,6,497927594,353813801,North Carolina,457.7733846,15070,868,15.8,0.9,221075,685,18980,1594,16430,1595,10413,1262,9500,1448,13449,1425,5284,917,147019,2376,80568,1125,1577,291,39247,1124,40824,1128,382,138,2949,498,17841,930,2920,398,7036,664,30107,1181,4205,635,13712,886,17917,5986,649,17624,980,23610,41.5,5,26.8,12.2,19,3.7,9.6,1.2,16,0.9,1090,1175,1.488221147,0.055637584
37,131,1008575,0500000US37131,37131,Northampton,6,1389988119,35935817,North Carolina,14.34976294,1795,260,21,2.9,19065,159,1862,383,2079,375,1125,291,1547,444,1218,350,723,212,10511,736,6752,308,220,109,3351,279,3571,300,129,75,281,101,1572,196,605,147,1024,167,2922,221,373,117,1027,199,1400,468,116,1069,177,1537,51.2,10.6,88.8,12.2,45.6,14.2,12.2,3.1,20.7,2.7,231,212,2.415157493,0.143306279
37,133,1026341,0500000US37133,37133,Onslow,6,1973754758,370685631,North Carolina,98.83142736,8014,794,12.4,1.2,174605,1482,10857,1473,12208,1737,9344,1107,11469,1901,17920,1996,5879,1150,106928,2841,56372,1260,1245,285,33368,1130,34613,1156,581,294,2126,387,9553,775,2970,456,5420,632,15984,894,1111,300,8455,822,9566,2107,424,7003,666,9110,46.2,6.6,65.5,15.6,18.9,3.4,8.7,1.8,13.2,1.3,875,790,2.328481561,0.204397852
37,135,1008576,0500000US37135,37135,Orange,6,1029672897,8807050,North Carolina,140.6621466,6829,627,12.8,1.2,133298,744,10460,1071,7806,1252,4054,808,4350,1027,6768,1129,3205,871,96655,2019,46547,770,671,169,25146,713,25817,711,195,105,1471,268,9633,623,794,235,3717,496,15352,568,1880,320,7164,579,9044,3289,386,9049,556,12338,23.4,6.9,30.7,20.3,16.3,4.3,6,1.4,13.7,0.9,662,677,1.313132083,0.10388533
37,137,1023355,0500000US37137,37137,Pamlico,6,871546184,583061138,North Carolina,14.57295119,714,121,13.2,2.2,11977,195,650,255,859,165,948,285,835,222,869,275,265,95,7551,477,4702,206,170,72,2870,192,3040,186,25,24,42,22,858,130,104,51,378,88,1369,132,204,89,691,131,895,211,68,721,103,932,25.7,14,6.7,16.9,22.6,12.1,10.3,2.6,12.6,2.4,158,123,2.085141681,0.093474465
37,139,1026330,0500000US37139,37139,Pasquotank,6,587616451,161745167,North Carolina,67.2445435,2336,314,15.9,2.1,36935,284,1598,417,4202,805,2216,698,1834,506,2379,544,1336,546,23370,1062,12361,372,310,108,6816,358,7126,355,139,84,506,175,2326,301,610,197,1448,270,4555,333,502,172,1513,238,2015,775,171,2078,266,2853,37.1,10.8,89,20.5,21.6,8.2,8.8,2.3,15.7,2.5,294,316,1.469250734,0.060322124
37,141,1026129,0500000US37141,37141,Pender,6,2256645338,162833419,North Carolina,26.76495016,3076,410,14.1,1.9,58999,246,3991,748,4343,878,2604,648,2517,632,3369,624,1154,330,41021,1352,18664,576,714,187,10881,501,11595,514,241,104,822,189,3541,360,396,156,1622,241,5382,340,650,168,2633,324,3283,1075,221,2706,309,3781,28.8,10.1,0,21.4,26.9,9.2,8.3,1.9,14.1,2.1,365,380,2.473686209,0.224406354
37,143,1025841,0500000US37143,37143,Perquimans,6,640169367,211759806,North Carolina,20.97882325,969,207,16.3,3.4,13267,96,1003,334,1005,306,583,191,810,311,727,230,259,168,8880,466,4967,242,216,84,3002,285,3218,269,17,28,128,80,975,185,241,120,419,132,1518,205,252,127,714,136,966,243,111,704,152,947,53.1,18.5,100,55.3,17.8,11.5,8.1,3.6,15.1,3.3,186,188,1.631095839,0.065361579
37,145,1008577,0500000US37145,37145,Person,6,1016140154,31220109,North Carolina,38.72005239,2347,327,14.8,2,38792,134,2128,641,4109,850,1619,382,2108,528,2709,667,734,300,25385,1152,13549,433,302,142,7194,488,7496,489,122,90,619,196,2683,322,776,200,1682,341,4827,442,427,158,1805,256,2232,720,187,2249,306,2969,54.1,11.2,95.4,6.4,36.2,11.6,8.8,2.1,16.1,2.2,301,359,1.300143738,0.10516584
37,147,1008578,0500000US37147,37147,Pitt,6,1689629354,8238588,North Carolina,105.6048178,14705,1005,21.1,1.4,171321,467,21144,1538,18170,1725,7673,1241,7285,1202,11118,1175,5955,1245,99976,2355,55094,980,1378,290,26152,835,27530,840,615,219,1822,338,13105,703,3766,571,7382,771,24937,886,3331,454,8954,783,12285,5615,659,10784,806,16399,43.6,6.6,40.2,14.2,30.4,5.1,9.7,1.4,22.9,1.3,905,1041,2.219536675,0.168854926
37,149,1008579,0500000US37149,37149,Polk,6,615606314,1964035,North Carolina,33.3930948,925,178,10.2,1.9,20256,100,763,214,1229,312,1664,571,538,169,1623,417,887,311,13552,683,8146,302,249,95,4482,320,4731,321,50,50,149,65,1408,215,131,71,489,131,2549,235,169,71,1177,215,1346,326,103,1849,205,2175,28.9,13.9,52,49.3,17.4,9.3,6.5,1.7,9.8,2,226,229,1.154178714,0.061189637
37,151,1008580,0500000US37151,37151,Randolph,6,2026229975,19767036,North Carolina,70.63265363,8348,612,14.8,1.1,141274,345,9811,1513,11646,1513,8680,1104,9263,1372,12042,1514,4240,902,85592,1935,48193,791,1702,325,27190,677,28892,709,292,135,2459,377,9087,511,2182,365,4706,412,14631,743,1801,299,6541,536,8342,2371,348,7297,515,9668,41.8,5.4,36.7,12.7,23.3,4.4,9.1,1.3,15.2,1.3,614,622,1.817626322,0.203769775
37,153,1008581,0500000US37153,37153,Richmond,6,1226849546,15575097,North Carolina,36.67686893,4283,502,23.3,2.7,43457,263,4940,1000,5995,863,3331,727,2848,536,3149,622,1156,414,22038,1177,14097,530,595,164,6492,444,7087,459,365,152,696,170,3515,340,1497,301,2138,375,6600,479,743,248,2366,329,3109,1083,258,2405,341,3488,52.6,9.3,45.1,22.4,54.1,9.1,15.3,3.3,25.2,2.5,412,428,2.061877057,0.122741512
37,155,1026130,0500000US37155,37155,Robeson,6,2453435687,5076395,North Carolina,54.04502784,12454,484,27.1,1,128917,494,16314,1002,19392,1459,10202,1011,8937,864,10666,1145,3728,548,59678,1649,33473,475,1863,198,16620,465,18483,449,895,153,2018,199,8760,424,3919,277,5393,298,15964,370,2603,256,4607,322,7210,3174,255,4835,317,8009,52.5,3.1,61.1,8.7,44.7,4.1,18.5,1.4,27.7,1.1,411,407,2.394223756,0.241810635
37,157,1008582,0500000US37157,37157,Rockingham,6,1464997156,18444290,North Carolina,62.16872137,6601,647,17.7,1.7,89643,282,7083,1107,9184,1206,4941,792,4667,805,7350,1019,3126,652,53292,1776,30787,651,1263,254,16428,620,17691,626,451,175,1393,278,6676,515,1936,350,3279,413,11183,471,1501,287,4396,456,5897,1450,242,5291,395,6741,45.2,7.4,51.5,20.8,35.2,7,11.6,1.9,18.1,1.8,539,463,1.601971661,0.149013894
37,159,1008583,0500000US37159,37159,Rowan,6,1324727249,32231668,North Carolina,105.9055742,7891,577,14.9,1.1,135980,466,8394,1086,13266,1740,7348,1112,8179,1221,9357,1165,4685,798,84751,1984,44952,803,1448,276,24008,813,25456,872,575,170,2356,354,8894,691,2396,419,5061,555,14898,737,1469,291,6337,557,7806,2003,310,7190,566,9193,41.4,6.1,33.5,14.2,28.4,4.5,9.9,1.4,15.9,1.2,628,645,1.752385587,0.135023776
37,161,1008584,0500000US37161,37161,Rutherford,6,1464476077,4692959,North Carolina,45.47633181,4694,498,17.6,1.8,65312,279,4637,806,7075,1211,4923,1021,3926,820,5286,926,2237,576,37228,1723,21989,678,712,217,11459,610,12171,610,245,109,1274,321,5030,437,1045,263,2233,360,7728,534,1189,260,3349,387,4538,1503,329,3674,383,5177,45.1,9.5,37.3,30.2,29.4,8.6,11.6,2.6,17.9,1.9,466,505,1.944409026,0.14576251
37,163,1026131,0500000US37163,37163,Sampson,6,2449357434,4923826,North Carolina,25.8782157,4418,452,18.9,1.9,62511,272,4768,909,8291,1365,3336,627,4121,765,5472,1034,2679,708,33844,1317,18998,536,864,235,9745,570,10609,573,331,162,1211,225,4029,358,1260,267,2294,363,7154,406,747,200,2674,378,3421,1216,235,3074,327,4290,51.3,8.7,72.8,19.1,39.5,7,11.3,2.4,20.9,2.5,428,403,2.69155888,0.242318739
37,165,1008585,0500000US37165,37165,Scotland,6,826570080,3841985,North Carolina,42.43560328,3391,282,26.2,2.1,32639,228,4937,603,3960,592,2193,399,1731,381,2733,566,969,243,16116,839,9531,289,366,103,4711,275,5077,293,228,89,417,119,2295,192,1465,165,1406,225,4907,268,546,118,1471,176,2017,786,145,1526,182,2312,65,6.4,71,17,48.2,6.2,14,2.6,27.3,2.2,212,233,1.365073631,0.081829292
37,167,1025844,0500000US37167,37167,Stanly,6,1023390690,25222524,North Carolina,60.18034032,2799,346,12,1.5,59571,254,3619,696,4040,800,3295,656,3064,509,4079,689,1834,620,39640,1134,20533,486,416,119,12171,444,12587,449,152,62,1155,227,3492,314,869,190,1806,266,5910,413,508,162,2556,331,3064,854,217,2845,335,3699,46.9,7.5,53.2,17.8,22.7,5,6.6,1.6,12.9,1.5,369,399,1.640868306,0.10394994
37,169,1008586,0500000US37169,37169,Stokes,6,1162941527,17582831,North Carolina,39.36655364,2665,379,13.6,1.9,45243,160,2325,610,3904,747,2397,536,1906,582,2899,670,1532,612,30280,1244,16913,455,613,211,9609,487,10222,524,216,130,704,227,3499,411,683,177,1523,287,4989,361,540,184,2386,376,2926,613,173,2691,354,3304,35.7,9.9,68.3,30,19.4,8.6,9.4,3.1,13.8,1.8,419,394,1.404329231,0.118588073
37,171,1008587,0500000US37171,37171,Surry,6,1382386028,10337426,North Carolina,52.06288153,5058,466,17.3,1.6,70930,249,4798,639,6853,842,4984,836,5172,840,5970,773,1544,389,41609,1423,24095,479,1066,195,14524,494,15590,500,264,91,1032,228,5117,306,844,193,2125,260,7378,358,1168,227,3169,314,4337,1716,240,3245,313,4961,43.9,8.8,76.5,16.3,28.1,6.5,13,2,16.4,1.4,387,394,1.767427419,0.139885663
37,173,1008588,0500000US37173,37173,Swain,6,1366810463,32416167,North Carolina,10.43304861,961,169,17.1,2.9,14063,110,1299,429,1156,312,1539,502,693,244,1153,355,805,368,7418,590,4659,299,92,52,2538,250,2630,254,48,38,204,76,1096,156,274,88,459,122,1651,176,267,108,670,131,937,280,102,788,135,1068,50.8,14.6,81.6,26.5,34.4,14.9,10.2,3.6,17.5,3.6,170,169,2.596652731,0.138938755
37,175,1008589,0500000US37175,37175,Transylvania,6,979930393,5103716,North Carolina,34.4667338,1874,349,12.9,2.4,32699,281,1916,505,2763,645,2020,527,1526,469,2326,520,1398,390,20750,962,12693,476,436,166,7515,480,7951,527,130,96,427,137,2174,318,470,149,1000,255,3748,350,292,142,1660,307,1952,546,162,2091,275,2637,47.6,11.9,47.4,33.9,28.5,10.7,6,1.8,14.3,2.5,338,319,1.611703313,0.09754427
37,177,1026332,0500000US37177,37177,Tyrrell,6,1012103918,534574451,North Carolina,4.046027218,342,105,21.5,5.9,3329,145,282,149,467,182,168,131,252,149,227,121,156,108,1777,233,1252,190,67,41,709,141,776,142,34,38,60,48,314,116,70,61,95,61,436,118,69,45,201,90,270,102,56,187,81,289,78.7,19.2,,,34.9,24.4,15.9,7.1,22.5,6.6,101,98,1.67908403,0.105793748
37,179,1008590,0500000US37179,37179,Union,6,1638745719,17924710,North Carolina,140.9938084,6041,517,7.9,0.7,227980,366,7449,1069,11335,1446,7282,1306,8647,1351,11511,1355,5292,841,176464,2193,70305,713,1363,281,48985,842,50348,885,420,146,2821,353,8397,498,1793,338,5795,460,14032,623,1143,261,6053,437,7196,1322,236,6651,433,7973,31.3,5.2,21,11.7,12.5,2.4,5.6,1,8.2,0.7,509,493,1.774403798,0.16350857
37,181,1008591,0500000US37181,37181,Vance,6,653713542,42178610,North Carolina,68.04050573,3260,371,19.3,2.2,43836,227,4908,903,4230,761,3926,1019,3227,837,3822,962,1301,393,22422,1057,13615,450,457,149,6059,403,6516,412,220,110,737,191,2845,346,1084,234,2606,324,6258,412,630,199,1793,349,2423,869,198,2420,329,3289,39.9,7.3,50.2,26.7,40.5,8.9,10,2.9,20.8,2.2,402,384,1.139925856,0.069873277
37,183,1008592,0500000US37183,37183,Wake,6,2162195848,58055278,North Carolina,494.4413343,32198,1205,8,0.3,1046544,1054,43119,2987,52079,3373,32850,2551,34029,2716,48727,3828,22483,2199,813257,6063,367974,2032,5441,517,203047,2480,208488,2416,2003,438,12883,870,61763,1621,8284,750,36384,1369,105785,1692,7325,695,51809,1396,59134,9145,575,63851,1397,72996,25.3,2.2,26.5,6.7,14.5,1.4,5.8,0.5,9.1,0.4,1559,1511,2.155634072,0.22137069
37,185,1008593,0500000US37185,37185,Warren,6,1112117463,38615563,North Carolina,17.89199492,1554,199,20,2.4,18957,201,1900,441,1851,449,1762,492,1142,332,1557,392,571,203,10174,682,6232,315,160,76,2910,277,3070,278,75,48,156,67,1534,224,446,135,842,156,2976,255,272,77,1125,187,1397,601,143,1199,196,1800,41.5,11,30.4,27.1,17.1,9.2,12.4,3.8,19.8,3,202,243,1.483528156,0.115630345
37,187,1026331,0500000US37187,37187,Washington,6,897456203,195282199,North Carolina,13.28421371,1289,270,25.9,5.2,11727,121,1298,425,1314,329,358,169,956,491,1332,605,291,192,6178,670,3688,267,26,27,1560,282,1586,289,4,10,134,104,1013,223,405,158,526,194,2100,254,301,145,777,202,1078,553,209,691,160,1244,66.8,16.8,21.1,29.6,55.9,18.8,13.7,5.6,22.3,4.2,249,263,1.441388173,0.096867667
37,189,1008594,0500000US37189,37189,Watauga,6,809217076,2275614,North Carolina,67.87424738,5260,525,25,2.4,48976,323,7761,729,4654,738,2216,434,2740,700,2563,498,852,300,28190,972,15817,493,518,185,9057,450,9575,467,116,75,455,164,4822,407,434,148,872,173,5473,391,2043,378,2837,358,4880,2149,302,2596,292,4745,47.2,11.9,46.2,33.8,21.3,7.6,5.9,1.5,25.3,1.7,521,420,1.368413107,0.081338499
