,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
1745,400,60,254,37,146,35,4,1,4,2,4,30,14,8,6,22,13,5,5,0,10,5,5,10,0,10,10,8,1,2,1,2,0,13,0,10,15,13,19,17,7,8,12,14,95,27,27,9,7,59,50,30,9,10,14.8,9.2,3,0.8,1,7.5,3.3,1.3,1.2,8,2.5,2,10,0.3,0.5,15,3.8,3.2,4.8,4.2,86,23.8,5.7,38,1.625320279,0.161783983,1,0,15
1746,6869,238,3663,172,3206,172,64,105,66,31,25,443,100,59,39,384,86,395,94,87,40,308,80,194,12,19,182,78,68,29,55,25,13,63,51,32,170,55,799,147,353,88,446,112,824,141,134,51,32,902,735,112,167,81,13.1,2.1,136,2,0.9,6.4,1.4,5.8,1.4,78,2.8,1.1,11,1,0.4,221,3.2,0.9,11.6,2.1,773,12,2,149,1.611861056,0.159312576,63,0,589
1747,9620,505,5399,314,4221,343,109,176,100,53,52,599,192,142,94,457,156,664,154,140,70,524,127,276,0,24,276,116,265,158,233,153,32,172,245,114,211,130,699,234,321,145,378,141,1267,266,263,13,22,1329,1025,206,304,114,13.8,2.3,229,2.4,1.1,6.2,2,6.9,1.6,116,2.9,1.2,34,2.8,1.6,456,4.7,1.8,7.3,2.4,1254,13.2,2.7,236,5.919395813,1.364313173,44,1,940
1748,1031774,4465,551113,2677,480661,2874,770,3329,417,6888,610,45389,1491,12611,735,32778,1144,46171,1499,14562,798,31609,1054,23938,4539,548,19399,1174,32467,1370,26300,1219,6167,2632,60524,1818,50894,1583,124319,2818,55983,2185,68336,1892,84355,2163,2137,3504,417,115549,89542,2224,26007,1191,11.2,0.2,10217,1,0.1,4.4,0.1,4.5,0.1,1313,2.3,0.1,531,3.1,0.1,111418,10.8,0.3,12,0.3,80851,8.2,0.2,2488,7.358415272,2.092056214,37492,606,70109
1749,21421,470,11335,304,10086,382,161,175,85,277,121,1065,216,323,119,742,184,918,187,321,122,597,141,559,38,47,521,151,615,134,579,132,36,343,772,240,862,207,1996,324,889,208,1107,209,1921,284,285,30,23,2415,1735,284,680,197,11.3,1.7,452,2.1,0.8,5,1,4.3,0.9,158,2.6,0.7,33,2.9,0.6,1634,7.6,1.6,9.3,1.5,1891,9,1.3,363,2.449332256,0.198482373,140,0,1477
1750,26168,648,15164,420,11004,520,108,145,70,145,82,1241,260,304,131,937,202,898,239,181,89,717,212,389,15,18,374,128,587,148,443,121,144,314,356,162,998,257,2164,395,960,283,1204,222,5520,443,423,126,55,3343,2696,397,647,174,12.8,1.7,290,1.1,0.4,4.7,1,3.4,0.9,127,1.5,0.5,71,2.2,0.6,1354,5.2,1.2,8.3,1.5,5394,21.1,1.6,442,9.564889577,4.779272709,416,2,1287
1751,398,78,232,49,166,56,13,0,13,0,13,42,21,13,10,29,15,3,4,0,13,3,4,0,0,13,0,13,0,13,0,13,0,44,5,9,52,43,14,13,14,13,0,13,92,32,29,7,8,56,38,24,18,17,14.1,7.3,0,0,3.3,10.6,4.9,0.8,1,13,0,3.3,13,0,3.3,57,14.3,10.7,3.5,3.2,85,23.1,6.6,31,4.270920058,0.95050471,0,0,3
1752,930,162,545,95,385,94,13,0,13,0,13,34,32,0,13,34,32,26,28,10,18,16,22,0,0,13,0,13,9,13,9,13,0,44,0,13,39,44,87,54,26,20,61,53,259,75,77,27,28,173,157,68,16,17,18.6,6.6,0,0,1.4,3.7,3.4,2.8,3,13,0,1.4,13,1,1.4,39,4.2,4.7,9.4,5.6,232,27.8,6.4,68,5.223024964,1.141702131,2,0,26
1753,8491,290,4873,201,3618,245,58,0,20,65,58,359,117,38,26,321,115,289,150,49,50,240,131,227,0,20,227,116,162,76,152,72,10,132,113,71,284,123,676,154,200,86,476,136,2188,382,368,166,102,1309,1154,237,155,73,15.4,2.9,65,0.8,0.7,4.2,1.4,3.4,1.8,116,2.7,1.4,17,1.9,0.9,397,4.7,1.5,8,1.8,2022,25.8,4.4,253,7.570649197,2.69365772,95,4,516
1754,2586,252,1667,181,919,199,36,1,4,48,36,149,94,57,57,92,65,25,29,15,24,10,16,43,0,18,43,48,62,56,53,55,9,93,75,80,73,54,82,46,29,37,53,44,865,188,188,27,30,317,315,115,2,4,12.3,4.3,49,1.9,1.4,5.8,3.6,1,1.1,48,1.7,1.8,14,2.4,2.2,148,5.7,3.6,3.2,1.8,838,33.4,6.5,116,6.317079677,1.506551237,51,1,68
1755,1803,278,984,172,819,191,13,11,13,0,18,197,82,39,42,158,65,88,35,26,6,62,33,11,0,18,11,19,125,83,105,78,20,68,12,19,64,65,229,108,42,51,187,101,359,120,120,0,18,82,69,46,13,21,4.5,3,11,0.6,0.7,10.9,4.2,4.9,1.8,19,0.6,1,22,6.9,4.5,76,4.2,3.7,12.7,5.7,359,19.9,5.9,56,7.38080452,2.812556901,3,0,99
1756,22593,746,12420,491,10173,502,121,86,55,212,109,965,251,173,90,792,230,768,248,257,180,511,159,603,0,30,603,207,790,187,542,154,248,260,427,171,715,182,2194,326,1028,193,1166,219,2739,327,315,165,114,4975,3936,464,1039,249,22,2.4,298,1.3,0.5,4.3,1.1,3.4,1.1,207,2.7,0.9,101,3.5,0.8,1142,5.1,1.1,9.7,1.4,2574,12.1,1.4,566,4.771361779,0.545451483,177,3,1371
1757,1534,211,705,144,829,161,20,2,5,19,18,159,97,11,14,148,101,15,22,0,13,15,22,21,0,13,21,35,63,45,63,45,0,44,2,3,36,44,130,69,71,50,59,41,248,118,112,31,41,240,130,65,110,57,15.6,4.6,21,1.4,1.3,10.4,6.2,1,1.4,35,1.4,2.3,13,4.1,2.9,38,2.5,2.8,8.5,4.3,217,16.2,7.4,78,5.062940998,1.02031888,11,0,36
1758,14619,742,8500,489,6119,520,27,0,27,0,27,600,194,155,98,445,155,367,158,115,83,252,139,298,33,54,265,159,738,270,561,225,177,303,497,201,626,218,1398,327,554,192,844,243,2503,438,415,181,105,2255,1867,412,388,167,15.4,3,0,0,0.2,4.1,1.3,2.5,1.1,176,2,1.2,130,5,1.8,1123,7.7,2,9.6,2.2,2322,17.1,2.9,459,11.1520365,4.837669935,305,7,665
1759,2072,262,1186,187,886,140,37,2,7,44,36,119,85,50,71,69,48,94,65,7,14,87,63,74,21,33,53,51,71,63,71,63,0,61,19,18,69,56,159,81,46,36,113,63,414,191,191,0,18,373,319,146,54,48,18,6.8,46,2.2,1.8,5.7,4,4.5,3.1,62,3.6,3,18,3.4,3,88,4.2,2.9,7.7,3.8,414,20,8.9,149,5.806039909,1.667926123,13,0,168
1760,1638,207,955,159,683,115,26,20,26,0,13,105,68,6,10,99,71,53,36,15,18,38,29,36,0,13,36,46,44,28,31,25,13,87,72,58,81,51,133,75,77,56,56,56,290,117,117,0,13,138,98,65,40,34,8.4,4.3,20,1.2,1.6,6.4,4.1,3.2,2.2,46,2.2,2.8,21,2.7,1.7,153,9.3,5.2,8.1,4.5,290,17.7,6.8,72,1.514575686,0.071763977,3,0,89
1761,231583,1787,124076,1086,107507,1406,420,1041,207,2440,361,12792,734,3736,396,9056,635,12490,828,3824,436,8666,642,5520,921,206,4599,538,5435,607,4304,476,1131,1026,8228,683,8290,711,24791,1255,12412,737,12379,833,20159,1050,1031,796,234,33071,24920,1120,8151,726,14.3,0.5,3481,1.5,0.2,5.5,0.3,5.4,0.4,577,2.4,0.2,284,2.3,0.3,16518,7.1,0.4,10.7,0.5,19363,8.7,0.4,1279,7.540825445,1.803950836,4788,107,18010
1762,3633,233,2068,231,1565,134,22,0,18,20,22,213,80,4,6,209,80,140,79,27,39,113,69,48,0,18,48,47,248,107,245,107,3,77,130,63,56,35,229,94,103,76,126,59,642,173,164,66,52,469,326,128,143,78,12.9,4,20,0.6,0.6,5.9,2.2,3.9,2.2,47,1.3,1.3,8,6.8,2.9,186,5.1,2.1,6.3,2.6,576,17.7,4.6,150,6.379608816,2.411052014,11,1,188
1763,25705,596,13961,412,11744,383,131,203,91,189,76,938,206,322,132,616,127,1073,186,265,113,808,142,908,222,132,686,182,644,172,502,148,142,343,970,208,941,239,2339,339,1186,214,1153,230,3086,352,323,165,108,3852,2757,362,1095,247,15,1.7,392,1.5,0.5,3.6,0.8,4.2,0.7,240,3.5,0.9,87,2.5,0.7,1911,7.4,1.3,9.1,1.3,2921,12,1.3,445,1.217564139,0.042438106,280,7,1981
1764,31344,733,15728,485,15616,456,140,149,81,278,120,2344,347,599,171,1745,263,2144,330,430,156,1714,248,1016,65,62,951,212,363,122,227,92,136,408,1009,247,1209,305,3935,476,2076,338,1859,287,3340,378,389,97,60,3299,2492,341,807,202,10.5,1.3,427,1.4,0.4,7.5,1.1,6.8,1,223,3.2,0.7,89,1.2,0.4,2218,7.1,1.3,12.6,1.5,3243,10.7,1.2,419,1.809766717,0.135501026,101,4,3160
1765,24125,683,12804,385,11321,465,145,64,56,218,132,1690,340,434,170,1256,270,1458,297,367,154,1091,213,797,39,34,758,201,457,171,333,157,124,252,606,185,675,168,2641,340,1330,247,1311,237,3555,389,390,184,98,2800,2175,340,625,226,11.6,1.7,282,1.2,0.6,7,1.4,6,1.2,208,3.3,0.9,94,1.9,0.7,1281,5.3,1,10.9,1.4,3371,14.7,1.6,427,2.944933533,0.288195173,81,1,2255
1766,39891,744,20388,507,19503,529,151,304,128,529,114,3227,356,815,151,2412,286,2399,351,450,128,1949,341,1297,176,82,1121,238,760,222,627,185,133,391,1152,265,1069,219,3430,363,1497,215,1933,266,3615,378,361,169,72,5494,4215,499,1279,190,13.8,1.4,833,2.1,0.4,8.1,0.9,6,0.9,266,3.3,0.7,85,1.9,0.6,2221,5.6,1,8.6,0.9,3446,9.1,0.9,560,2.250209662,0.208187248,82,2,3696
1767,14358,397,7165,299,7193,242,71,91,38,243,67,884,159,207,90,677,143,1197,171,263,74,934,157,481,55,34,426,88,420,101,382,96,38,157,449,126,482,96,1548,228,720,163,828,168,1710,236,236,68,39,1841,1493,201,348,96,12.8,1.6,334,2.3,0.5,6.2,1.1,8.3,1.2,92,3.4,0.6,20,2.9,0.7,931,6.5,1.1,10.8,1.6,1642,11.9,1.6,231,4.349659264,0.538280718,16,0,1678
1768,46609,747,23467,529,23142,509,154,328,109,374,124,4270,415,1561,291,2709,303,4267,352,1240,187,3027,273,1722,137,71,1585,337,667,172,626,169,41,411,1714,296,1541,273,4201,524,2196,333,2005,329,3971,501,404,339,185,4988,3453,336,1535,291,10.7,0.9,702,1.5,0.3,9.2,0.9,9.2,0.7,357,3.7,0.8,30,1.4,0.4,3255,7,0.9,9,1.1,3632,8.5,1.1,412,3.82092179,0.507914891,101,1,5989
1769,227110,1870,120082,1237,107028,1123,430,1329,245,2320,384,14105,772,2809,326,11296,691,14098,763,3154,322,10944,698,6744,802,187,5942,516,3547,403,3053,353,494,852,5385,589,6224,585,25131,1144,13568,847,11563,811,17310,1086,1084,491,147,28135,20565,1080,7570,598,12.4,0.6,3649,1.6,0.2,6.2,0.3,6.2,0.3,586,3,0.3,192,1.6,0.2,11609,5.1,0.4,11.1,0.5,16819,7.6,0.5,1302,2.591344433,0.254775013,3669,272,20842
1770,79851,971,41043,751,38808,730,273,580,186,1075,182,5355,451,1425,218,3930,363,5807,550,1317,284,4490,397,2812,504,145,2308,297,1436,230,1266,216,170,541,1798,380,2233,367,8415,612,4404,420,4011,447,7049,517,507,273,95,10333,7816,582,2517,369,12.9,0.9,1655,2.1,0.3,6.7,0.6,7.3,0.7,342,3.5,0.4,63,1.8,0.3,4031,5,0.7,10.5,0.8,6776,8.8,0.6,710,2.571188995,0.274309103,452,21,8619
1771,175088,1233,92008,840,83080,924,368,781,182,2082,280,10614,747,2640,328,7974,665,11294,694,1913,280,9381,604,4567,418,179,4149,463,2612,302,2087,297,525,749,3852,472,5221,540,20315,889,11095,751,9220,560,14194,895,843,496,153,19523,14421,795,5102,474,11.2,0.5,2863,1.6,0.2,6.1,0.4,6.5,0.4,464,2.6,0.3,147,1.5,0.2,9073,5.2,0.4,11.6,0.5,13698,8.1,0.5,944,2.430154279,0.207711749,1581,94,15861
1772,70486,1012,36597,667,33889,721,264,283,120,1021,244,4520,473,1289,229,3231,397,4102,636,923,255,3179,517,1584,269,116,1315,266,1324,266,1046,233,278,552,2005,300,3129,476,7191,591,3641,441,3550,438,5375,560,556,262,126,9802,7129,578,2673,391,13.9,1.1,1304,1.9,0.4,6.4,0.7,5.8,0.9,286,2.2,0.4,112,1.9,0.4,5134,7.3,0.8,10.2,0.8,5113,7.6,0.8,772,1.938261421,0.109890808,320,13,5686
1773,20839,685,10693,483,10146,381,105,93,52,230,91,1424,266,423,136,1001,221,1491,207,365,108,1126,191,783,53,47,730,217,385,149,313,136,72,186,240,93,538,155,1887,276,1095,229,792,157,1990,290,277,117,60,3912,2928,342,984,204,18.8,1.9,323,1.5,0.5,6.8,1.3,7.2,1,223,3.8,1.1,71,1.8,0.7,778,3.7,0.9,9.1,1.3,1873,9.5,1.4,421,2.134883504,0.158800877,38,1,2274
1774,127399,1411,64716,1029,62683,870,416,791,224,1629,325,7976,627,1954,359,6022,538,8226,749,2383,363,5843,563,3934,553,187,3381,521,4433,555,3520,502,913,946,6406,589,6667,674,13346,881,6042,547,7304,625,10929,757,726,350,177,12019,9333,712,2686,463,9.4,0.7,2420,1.9,0.3,6.3,0.5,6.5,0.6,597,3.1,0.5,204,3.5,0.4,13073,10.3,0.7,10.5,0.7,10579,8.6,0.6,857,1.976455386,0.165373388,3271,240,12160
1775,480028,2502,254460,1531,225568,1968,627,2433,329,4625,467,34063,1104,7924,578,26139,962,35303,1390,10842,851,24461,949,10672,1843,307,8829,711,8630,665,7152,534,1478,976,8151,770,7750,612,55706,1759,30855,1418,24851,1130,29309,1203,1204,893,227,41354,32133,1250,9221,664,8.6,0.3,7058,1.5,0.1,7.1,0.2,7.4,0.3,799,2.2,0.2,318,1.8,0.1,15901,3.3,0.2,11.6,0.4,28416,6.1,0.2,1488,1.341216814,0.068247259,20280,2045,45975
1776,223483,2017,114630,1812,108853,1123,390,1372,240,3184,332,15445,793,3874,396,11571,631,16741,689,3883,320,12858,687,5414,615,173,4799,419,5990,498,4573,417,1417,628,4446,470,4809,451,22727,1020,11705,690,11022,730,14530,715,684,532,158,23904,19149,914,4755,416,10.7,0.5,4556,2,0.2,6.9,0.3,7.5,0.3,445,2.4,0.2,227,2.7,0.2,9255,4.1,0.3,10.2,0.4,13998,6.5,0.3,1054,2.351403679,0.223650025,5642,470,22155
1777,249732,1920,126411,1279,123321,1595,688,1711,330,4231,543,16891,962,4448,468,12443,723,18497,1013,4860,464,13637,848,8105,1375,362,6730,617,6579,589,5040,499,1539,950,6576,633,6474,671,27010,1186,13732,803,13278,752,17691,887,853,709,243,30699,23004,1111,7695,757,12.3,0.5,5942,2.4,0.3,6.8,0.4,7.4,0.4,753,3.2,0.3,304,2.6,0.2,13050,5.2,0.4,10.8,0.5,16982,7.1,0.4,1298,1.464989258,0.061932946,8130,566,26602
1778,41841,826,21705,597,20136,477,155,280,109,432,138,3452,366,775,148,2677,340,2696,340,695,186,2001,242,1112,147,80,965,228,1592,373,1255,357,337,413,1865,297,1823,254,4610,388,2394,244,2216,277,4507,419,419,68,60,3277,2481,351,796,229,7.8,1,712,1.7,0.4,8.3,0.9,6.4,0.8,251,2.7,0.6,131,3.8,0.9,3688,8.8,1,11,0.9,4439,10.8,1,442,1.523200059,0.077147287,800,86,3808
1779,61596,1469,31297,985,30299,856,311,251,115,1332,272,3572,446,734,177,2838,361,3795,431,692,177,3103,410,3170,295,137,2875,418,2390,419,1883,366,507,438,1365,343,1336,216,4924,494,2469,379,2455,337,7823,808,734,829,269,12553,8666,701,3887,543,20.4,1.6,1583,2.6,0.5,5.8,0.7,6.2,0.7,435,5.1,0.7,203,3.9,0.7,2701,4.4,0.7,8,0.8,6994,12.7,1.3,1037,2.028449278,0.135737669,3144,155,6965
1780,378224,2608,191472,1939,186752,1887,649,2838,416,5848,488,23962,982,5999,600,17963,776,19725,872,5956,570,13769,729,18517,2301,429,16216,991,12892,903,9021,784,3871,1091,7973,834,8557,603,35064,1392,16841,781,18223,939,27244,1290,1254,728,199,47981,35515,1532,12466,830,12.7,0.5,8686,2.3,0.2,6.3,0.3,5.2,0.2,1169,4.9,0.3,467,3.4,0.2,16530,4.4,0.3,9.3,0.4,26516,7.2,0.3,1769,1.077096927,0.035766663,19335,2103,38242
1781,149352,1469,76622,978,72730,997,324,731,150,2052,327,12135,809,3286,380,8849,642,12190,720,2551,276,9639,617,3469,324,111,3145,380,3696,436,3059,369,637,588,2874,375,3680,395,15636,847,8195,595,7441,589,12642,811,803,453,130,16223,12517,668,3706,384,10.9,0.5,2783,1.9,0.2,8.1,0.5,8.2,0.5,382,2.3,0.3,160,2.5,0.3,6554,4.4,0.4,10.5,0.6,12189,8.5,0.5,822,1.719216671,0.091621912,2986,203,15659
1782,357147,2377,195380,1558,161767,1808,423,1665,288,2823,356,19351,1009,5636,583,13715,783,14352,789,3829,445,10523,676,11438,1263,266,10175,716,8333,652,6055,529,2278,1009,10255,850,7081,589,33193,1305,17928,980,15265,854,22493,1219,1184,613,169,50526,37211,1547,13315,844,14.1,0.5,4488,1.3,0.1,5.4,0.3,4,0.2,774,3.2,0.2,332,2.3,0.2,17336,4.9,0.3,9.3,0.4,21880,6.3,0.3,1798,0.728473654,0.015984115,19387,1502,25790
1783,66913,867,34698,654,32215,567,203,288,113,953,167,4889,481,1288,233,3601,361,3951,388,954,205,2997,347,1189,108,90,1081,213,1297,260,1133,224,164,349,1158,231,1571,299,7719,654,4164,420,3555,424,5021,441,429,159,88,3666,2772,274,894,171,5.5,0.5,1241,1.9,0.3,7.3,0.7,5.9,0.6,233,1.8,0.3,90,1.9,0.4,2729,4.1,0.5,11.5,1,4862,7.5,0.7,344,1.764515028,0.120468591,1122,126,5140
1784,180235,1778,94370,1208,85865,1204,437,1352,298,2446,327,15046,851,4734,503,10312,729,8282,644,2037,322,6245,556,5234,1007,249,4227,485,4444,506,3451,415,993,869,4568,703,3445,403,16073,856,7559,630,8514,645,11027,996,973,558,193,19424,14131,987,5293,674,10.8,0.6,3798,2.1,0.2,8.3,0.5,4.6,0.4,541,2.9,0.3,261,2.5,0.3,8013,4.4,0.5,8.9,0.5,10469,6.1,0.5,1175,1.482744109,0.062768798,7934,612,13516
1785,406921,2511,220523,1674,186398,1782,526,1738,321,3863,414,28424,1134,7579,672,20845,993,23290,1053,6077,466,17213,905,9396,1645,277,7751,601,8534,798,6941,695,1593,966,7314,673,7558,755,37588,1478,20574,1064,17014,956,26664,1317,1285,801,218,53237,38604,1487,14633,861,13.1,0.4,5601,1.4,0.1,7,0.3,5.7,0.3,722,2.3,0.2,249,2.1,0.2,14872,3.7,0.2,9.2,0.4,25863,6.6,0.3,1823,1.53297105,0.087249652,17557,1404,32686
1786,318706,2322,168865,1531,149841,1468,492,1650,324,3429,386,24487,1040,5092,468,19395,936,21905,954,5943,496,15962,751,7417,1035,255,6382,551,7334,606,6149,534,1185,1045,7857,808,7407,592,39668,1359,21836,940,17832,1027,23796,1038,1021,591,151,24780,19072,998,5708,490,7.8,0.3,5079,1.6,0.2,7.7,0.3,6.9,0.3,634,2.3,0.2,245,2.3,0.2,15264,4.8,0.3,12.4,0.4,23205,7.5,0.3,1092,2.057426053,0.133412112,9908,855,29322
1787,261352,1685,139485,1108,121867,1311,332,1076,212,2631,265,19521,934,4803,521,14718,676,15837,775,4054,409,11783,677,4718,679,191,4039,440,4595,437,3833,386,762,666,4280,427,4678,496,29457,1112,16678,756,12779,836,13323,854,808,470,178,19435,14874,829,4561,459,7.4,0.3,3707,1.4,0.1,7.5,0.4,6.1,0.3,487,1.8,0.2,202,1.8,0.2,8958,3.4,0.3,11.3,0.4,12853,5.1,0.3,920,2.307175462,0.133189879,7076,828,20555
1788,260353,2300,132421,1618,127932,1353,424,1155,236,3263,332,22647,836,6057,509,16590,731,15845,909,3601,416,12244,778,7984,1176,257,6808,678,8600,703,7525,679,1075,978,6029,588,7813,660,31962,1170,16392,880,15570,852,24314,1067,1068,622,203,23546,18611,926,4935,457,9,0.4,4418,1.7,0.2,8.7,0.3,6.1,0.3,727,3.1,0.3,216,3.3,0.3,13842,5.3,0.4,12.3,0.4,23692,9.3,0.4,1053,2.078294819,0.205789014,10238,1012,23829
1789,243337,2088,128879,1363,114458,1572,446,1288,252,2360,367,15744,907,4133,414,11611,782,11174,716,2692,390,8482,585,9320,1173,270,8147,604,4791,619,3739,496,1052,849,5805,671,4845,513,25256,1339,12739,847,12517,941,19877,1069,1051,413,132,47834,33301,1417,14533,938,19.7,0.7,3648,1.5,0.2,6.5,0.4,4.6,0.3,644,3.8,0.3,226,2,0.3,10650,4.4,0.3,10.4,0.5,19464,8.2,0.4,1797,1.528196177,0.055066831,17327,1247,20494
1790,29326,585,15112,378,14214,423,155,293,119,283,91,2227,243,376,111,1851,199,2108,271,523,137,1585,230,943,76,53,867,210,888,183,636,154,252,196,491,118,842,168,2331,289,1011,186,1320,195,3308,278,270,168,64,5202,4013,332,1189,190,17.7,1.2,576,2,0.5,7.6,0.8,7.2,0.9,211,3.2,0.7,120,3,0.6,1333,4.5,0.7,7.9,1,3140,11.3,0.9,375,1.960555353,0.094704056,859,81,3051
1791,173721,1554,91585,965,82136,1221,327,806,198,1820,280,11573,837,2574,282,8999,789,10003,752,2782,410,7221,592,2997,569,202,2428,387,2473,406,2101,397,372,886,3641,717,3381,425,18125,966,9977,711,8148,691,8948,632,630,308,110,12906,9484,722,3422,487,7.4,0.5,2626,1.5,0.2,6.7,0.5,5.8,0.4,441,1.7,0.3,140,1.4,0.2,7022,4,0.5,10.4,0.5,8640,5.2,0.4,945,1.651786366,0.083975533,5139,557,13000
1792,75773,858,39961,580,35812,540,190,208,86,738,155,5545,407,1230,208,4315,359,4464,495,907,208,3557,415,1676,279,116,1397,223,2188,308,1737,280,451,406,1588,232,2290,340,8476,505,4478,352,3998,362,7534,526,518,312,120,7468,6067,534,1401,239,9.9,0.7,946,1.2,0.3,7.3,0.5,5.9,0.6,241,2.2,0.3,115,2.9,0.4,3878,5.1,0.5,11.2,0.7,7222,9.9,0.7,538,1.67680529,0.148677666,1285,195,6140
1793,281698,2201,148889,1376,132809,1536,510,1728,348,3589,408,17874,827,3527,449,14347,684,14817,858,3695,395,11122,797,8330,976,212,7354,684,6973,657,5810,592,1163,943,5992,638,5688,682,26444,1323,14169,958,12275,810,21306,1204,1138,737,230,42836,32362,1116,10474,787,15.2,0.5,5317,1.9,0.2,6.3,0.3,5.3,0.3,723,3,0.3,241,2.5,0.2,11680,4.1,0.3,9.4,0.5,20569,7.6,0.4,1396,1.008513024,0.029017843,16376,1347,23147
1794,55354,833,29324,530,26030,572,233,153,83,807,223,3921,426,1108,206,2813,336,2725,292,471,128,2254,286,1311,219,92,1092,190,1210,179,1053,171,157,388,1153,237,1894,307,5515,558,2930,365,2585,324,5223,483,441,230,113,6833,5389,458,1444,255,12.3,1,960,1.7,0.4,7.1,0.8,4.9,0.5,211,2.4,0.4,73,2.2,0.3,3047,5.5,0.7,10,1,4993,9.4,0.9,553,1.72636754,0.100295139,1315,170,4036
1795,318839,2588,164027,1539,154812,1634,620,2228,310,4771,521,21097,1161,6386,573,14711,913,22392,1062,6365,506,16027,896,12843,3150,550,9693,792,8240,719,6512,529,1728,1227,10082,998,10940,880,31946,1669,17163,1073,14783,1069,26313,1428,1393,1085,278,25861,19329,1096,6532,655,8.1,0.4,6999,2.2,0.2,6.6,0.4,7,0.3,1015,4,0.3,363,2.6,0.2,21022,6.6,0.4,10,0.5,25228,8.3,0.4,1294,2.731175799,0.298774558,4466,113,35235
1796,888,216,528,151,360,117,39,20,31,10,14,29,26,0,12,29,26,9,12,0,12,9,12,20,0,12,20,26,15,18,15,18,0,18,0,12,19,18,139,82,69,49,70,60,293,160,158,37,36,43,33,39,10,16,4.8,4.5,30,3.4,4.3,3.3,2.8,1,1.3,26,2.3,2.9,12,1.7,2,19,2.1,2,15.7,8.4,256,33,16.1,41,5.420884667,1.749956892,4,1,29
