,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
1885,36115,Washington County,New York,2152713608.0,38126958,2.44,61828,28.72095934,5.5,13.3,10.3,43.31153794,-73.43043448,11.3,254,14
1886,36117,Wayne County,New York,1563910796.0,2018187304,2.44,90856,58.09538513,4.2,11.6,11.1,43.15494365,-77.02976528,11.6,243,3
1887,36119,Westchester County,New York,1115165961.0,179810252,2.71,968815,868.7630666,5.8,8.7,9.3,41.16278376,-73.75741653,8.8,35799,1443
1888,36121,Wyoming County,New York,1535216593.0,9158424,2.38,40565,26.42298174,4.2,10.5,10.2,42.70145109,-78.22199579,10.5,110,5
1889,36123,Yates County,New York,875785688.0,97504774,2.63,25009,28.55607296,17.6,8.8,11.1,42.63505484,-77.10369919,11.9,52,7
1890,37001,Alamance County,North Carolina,1096684439.0,27992169,2.43,160576,146.4195117,11.2,14.4,15.0,36.0434701,-79.39976137,16.1,2006,41
1891,37003,Alexander County,North Carolina,673358170.0,9445988,2.61,37119,55.12519437,8.9,10.7,13.3,35.9223796,-81.17751948,13.6,256,2
1892,37005,Alleghany County,North Carolina,607100995.0,3715039,2.28,10973,18.07442269,11.3,17.7,20.5,36.49360862,-81.12857041,23.4,63,0
1893,37007,Anson County,North Carolina,1376478137.0,14603213,2.47,25306,18.38460003,11.1,22.6,19.1,34.97403241,-80.09953279,19.5,287,2
1894,37009,Ashe County,North Carolina,1100901792.0,8093125,2.23,26786,24.3309623,12.6,12.2,16.9,36.43296207,-81.49862729,16.3,96,1
1895,37011,Avery County,North Carolina,640602132.0,445285,2.15,17501,27.31960936,15.9,11.2,16.6,36.07569796,-81.92308483,15.1,72,0
1896,37013,Beaufort County,North Carolina,2154800548.0,338964099,2.42,47243,21.92453498,12.0,16.0,18.0,35.48531943,-76.84325809,18.6,291,2
1897,37015,Bertie County,North Carolina,1810858588.0,109088136,2.29,19644,10.84789289,11.9,25.2,22.8,36.0688473,-76.96545943,23.2,215,4
1898,37017,Bladen County,North Carolina,2265887723.0,33010866,2.38,33778,14.9071817,12.9,28.0,22.8,34.61296243,-78.56180059,24.3,536,5
1899,37019,Brunswick County,North Carolina,2199384967.0,518918112,2.32,126860,57.67976134,9.8,11.3,12.4,34.070565,-78.22814204,11.8,1075,13
1900,37021,Buncombe County,North Carolina,1700318982.0,8942803,2.31,254474,149.6625061,10.7,8.6,11.5,35.61113393,-82.53305,12.2,1473,46
1901,37023,Burke County,North Carolina,1311146878.0,20719896,2.5,89712,68.42254022,12.1,13.7,16.3,35.74989637,-81.70755735,18.1,1486,25
1902,37025,Cabarrus County,North Carolina,935602088.0,7006691,2.76,201448,215.3137563,7.7,8.9,9.5,35.3877799,-80.55267168,10.2,2184,38
1903,37027,Caldwell County,North Carolina,1222192503.0,7038403,2.48,81779,66.91171792,12.3,14.3,15.5,35.95204977,-81.54799522,15.1,981,11
1904,37029,Camden County,North Carolina,622448682.0,181112905,2.71,10447,16.78371294,7.6,8.3,8.1,36.33804939,-76.15568396,9.2,52,2
1905,37031,Carteret County,North Carolina,1314696235.0,2131054352,2.28,68920,52.42275604,10.5,10.1,10.8,34.8932941,-76.54120135,10.7,267,5
1906,37033,Caswell County,North Carolina,1101692701.0,8643881,2.38,22746,20.64641073,7.4,16.2,18.1,36.39312665,-79.33353281,18.1,173,2
1907,37035,Catawba County,North Carolina,1039550849.0,37945123,2.52,156729,150.7660738,11.6,12.6,13.0,35.66211129,-81.2132617,13.2,1767,20
1908,37037,Chatham County,North Carolina,1765640373.0,70634835,2.42,69791,39.52730186,11.7,8.6,9.4,35.70394416,-79.25541492,10.2,1181,49
1909,37039,Cherokee County,North Carolina,1179834154.0,28824944,2.29,27668,23.45075357,14.2,12.4,16.2,35.1349263,-84.05970864,16.7,221,3
1910,37041,Chowan County,North Carolina,447179929.0,157966162,2.33,14205,31.76573696,9.3,18.9,16.1,36.12908077,-76.60118385,16.0,104,0
1911,37043,Clay County,North Carolina,556804508.0,15017755,2.13,10813,19.4197422,13.5,12.6,15.3,35.05704275,-83.74353633,13.9,57,0
1912,37045,Cleveland County,North Carolina,1202289388.0,10199645,2.59,97159,80.81165896,12.2,17.4,20.4,35.33553364,-81.55204486,20.4,878,13
1913,37047,Columbus County,North Carolina,2429710310.0,43724143,2.39,56293,23.16860564,12.6,24.8,22.2,34.26744084,-78.65801424,22.8,765,44
1914,37049,Craven County,North Carolina,1830077186.0,172715012,2.4,103082,56.326586,10.7,13.4,13.9,35.11833364,-77.08398081,15.2,611,8
1915,37051,Cumberland County,North Carolina,1690125279.0,15283714,2.55,332106,196.4978597,9.9,17.2,16.9,35.04762133,-78.82623165,18.4,2357,49
1916,37053,Currituck County,North Carolina,678415818.0,685023988,2.53,25796,38.02387756,13.3,9.0,9.4,36.36123664,-75.95876401,9.5,66,0
1917,37055,Dare County,North Carolina,992549370.0,3000522458,2.3,35741,36.00929191,13.2,7.0,8.6,35.66520691,-75.71767334,9.0,183,1
1918,37057,Davidson County,North Carolina,1432711784.0,37452229,2.49,164664,114.9316993,11.3,15.2,14.7,35.79115496,-80.21256572,15.4,1537,16
1919,37059,Davie County,North Carolina,682967798.0,7399101,2.6,41991,61.48313306,9.6,8.9,11.4,35.93099927,-80.54496571,13.9,309,4
1920,37061,Duplin County,North Carolina,2110160387.0,14193279,2.69,59062,27.98934165,17.1,19.0,18.6,34.93449805,-77.93140529,21.2,1874,40
1921,37063,Durham County,North Carolina,741907726.0,29553623,2.37,306457,413.0661931,12.0,10.8,13.1,36.03638492,-78.87608331,15.2,5535,76
1922,37065,Edgecombe County,North Carolina,1309065764.0,3714307,2.46,53332,40.74050477,10.3,27.7,24.6,35.91230639,-77.59436892,23.7,526,10
1923,37067,Forsyth County,North Carolina,1056149964.0,11784294,2.46,371573,351.818409,10.8,11.3,15.5,36.12859861,-80.25459052,16.8,4607,41
1924,37069,Franklin County,North Carolina,1273757057.0,7178682,2.56,64902,50.95320151,9.9,16.1,12.3,36.081519,-78.28708884,13.2,705,25
1925,37071,Gaston County,North Carolina,921311293.0,20627404,2.62,216585,235.0834095,10.3,15.1,14.0,35.29373559,-81.17477045,14.5,2736,25
1926,37073,Gates County,North Carolina,882181716.0,13292008,2.57,11563,13.10727687,6.6,13.1,12.3,36.44667547,-76.69749701,13.5,37,2
1927,37075,Graham County,North Carolina,756186161.0,25060633,2.57,8557,11.31599656,16.6,12.5,17.7,35.3506925,-83.83369267,17.1,17,0
1928,37077,Granville County,North Carolina,1377850153.0,14503652,2.62,58874,42.72888447,8.8,12.9,13.1,36.30337451,-78.65184241,14.3,1110,25
1929,37079,Greene County,North Carolina,690851081.0,1217389,2.56,21008,30.40886897,16.6,24.1,21.3,35.48544173,-77.67578087,22.9,277,3
1930,37081,Guilford County,North Carolina,1672848312.0,30420727,2.49,523582,312.9883303,9.5,14.0,14.6,36.07959451,-79.78824948,15.8,4789,139
1931,37083,Halifax County,North Carolina,1874467579.0,16925017,2.38,51737,27.60090416,12.4,28.3,25.2,36.25669272,-77.6556109,25.8,566,6
1932,37085,Harnett County,North Carolina,1541110995.0,16367252,2.82,130361,84.58897537,11.2,13.7,14.7,35.36731853,-78.87243571,15.8,1022,35
1933,37087,Haywood County,North Carolina,1433713822.0,2438478,2.28,60433,42.15136875,9.9,12.0,12.8,35.55269063,-82.98196486,13.4,240,0
1934,37089,Henderson County,North Carolina,965884896.0,5537500,2.32,113625,117.6382408,11.6,7.6,11.2,35.33788927,-82.4766782,10.9,1288,53
1935,37091,Hertford County,North Carolina,914689326.0,18737419,2.47,24153,26.40568695,11.4,25.5,21.6,36.3607755,-76.98104134,21.9,237,11
1936,37093,Hoke County,North Carolina,1010400416.0,3957346,2.92,53239,52.69099177,13.9,17.5,20.4,35.01888303,-79.23651674,20.4,623,7
1937,37095,Hyde County,North Carolina,1585935371.0,2192960963,2.68,5393,3.40051688,17.4,20.3,21.2,35.42017674,-76.15180542,24.3,36,0
1938,37097,Iredell County,North Carolina,1487149246.0,60191446,2.62,172525,116.0105487,9.0,7.1,10.5,35.80950511,-80.8743128,10.9,1521,18
1939,37099,Jackson County,North Carolina,1272183341.0,9754291,2.32,42256,33.21533826,13.1,9.9,17.6,35.28814273,-83.14093385,18.7,372,3
1940,37101,Johnston County,North Carolina,2049281828.0,11563288,2.82,191172,93.28731529,12.0,12.9,11.6,35.51745004,-78.36622717,12.5,2654,43
1941,37103,Jones County,North Carolina,1220836962.0,6031825,2.31,9695,7.941273325,15.8,23.7,23.4,35.02254606,-77.35870791,24.5,46,3
1942,37105,Lee County,North Carolina,660607408.0,10725289,2.72,60125,91.01472262,13.9,15.5,15.0,35.47623147,-79.17569362,16.1,1074,9
1943,37107,Lenoir County,North Carolina,1033630021.0,5900301,2.42,57227,55.36507148,12.5,26.2,20.8,35.2403259,-77.64245615,23.2,491,11
1944,37109,Lincoln County,North Carolina,766225394.0,23364650,2.52,81441,106.2885681,8.8,12.3,12.0,35.48508185,-81.21740317,12.1,664,2
1945,37111,McDowell County,North Carolina,1139477527.0,13976882,2.45,45109,39.58744155,11.5,17.2,15.9,35.67736232,-82.0482425,16.8,468,7
1946,37113,Macon County,North Carolina,1335356542.0,10592237,2.17,34410,25.76839886,13.3,10.7,14.0,35.14867843,-83.41696617,15.4,429,2
1947,37115,Madison County,North Carolina,1164497721.0,4840763,2.4,21405,18.38131549,9.3,13.4,17.9,35.85402722,-82.71346418,16.4,30,0
1948,37117,Martin County,North Carolina,1182135162.0,746610,2.42,23054,19.50200006,10.0,16.5,17.8,35.84326734,-77.10860251,19.7,211,6
1949,37119,Mecklenburg County,North Carolina,1356047125.0,58339340,2.57,1054314,777.490679,11.6,9.0,10.4,35.24469268,-80.8317671,11.6,19480,188
1950,37121,Mitchell County,North Carolina,573040382.0,1627993,2.31,15040,26.24596882,11.8,12.5,13.2,36.01059309,-82.1582442,13.0,103,2
1951,37123,Montgomery County,North Carolina,1273042460.0,25919921,2.51,27338,21.47453903,13.2,14.1,18.0,35.33155144,-79.90416657,17.7,543,14
1952,37125,Moore County,North Carolina,1806977326.0,20720875,2.42,95629,52.92208077,9.0,8.5,10.7,35.30885257,-79.48474178,11.3,819,20
1953,37127,Nash County,North Carolina,1399739813.0,6177826,2.5,94003,67.15748107,9.7,16.4,15.6,35.96575634,-77.98422508,15.2,880,10
1954,37129,New Hanover County,North Carolina,497802422.0,353938972,2.32,224231,450.4417618,9.9,10.0,15.8,34.25758282,-77.87075626,16.0,2119,15
1955,37131,Northampton County,North Carolina,1389897901.0,36025883,2.24,20186,14.52336894,13.7,24.9,21.0,36.41736238,-77.39769443,20.7,289,16
1956,37133,Onslow County,North Carolina,1973417749.0,371022642,2.71,193912,98.26201274,8.5,12.1,12.4,34.72607366,-77.42908179,13.2,722,9
1957,37135,Orange County,North Carolina,1029604965.0,8874993,2.51,142938,138.8280019,7.0,6.5,12.8,36.06092947,-79.12167935,13.7,1219,45
1958,37137,Pamlico County,North Carolina,871535581.0,583071738,2.25,12742,14.62017189,10.4,13.3,13.2,35.15253315,-76.66559823,12.6,53,1
1959,37139,Pasquotank County,North Carolina,587616451.0,161745166,2.51,39479,67.18498084,11.9,16.0,15.9,36.26723798,-76.25134778,15.7,305,17
1960,37141,Pender County,North Carolina,2256645188.0,162833566,2.66,59020,26.15386784,10.2,12.9,14.1,34.52265624,-77.90352133,14.1,569,3
1961,37143,Perquimans County,North Carolina,640099675.0,211829497,2.26,13459,21.0264128,11.4,16.9,16.3,36.17847453,-76.40603143,15.1,56,2
1962,37145,Person County,North Carolina,1016141536.0,31218721,2.46,39305,38.68063514,8.7,14.5,14.8,36.38989032,-78.97217358,16.1,176,1
1963,37147,Pitt County,North Carolina,1689620097.0,8247844,2.47,177372,104.9774445,10.1,14.6,21.1,35.59535426,-77.37353178,22.9,1519,10
1964,37149,Polk County,North Carolina,615606312.0,1964035,2.22,20458,33.23227784,10.1,9.3,10.2,35.27820615,-82.16812354,9.8,124,5
1965,37151,Randolph County,North Carolina,2026195914.0,19801097,2.53,142958,70.55487528,13.7,14.4,14.8,35.71015088,-79.80570339,15.2,1939,36
1966,37153,Richmond County,North Carolina,1226886652.0,15537990,2.36,45189,36.83225335,11.7,26.5,23.3,35.00417719,-79.74491009,25.2,456,8
1967,37155,Robeson County,North Carolina,2453435692.0,5076394,2.83,133442,54.3898503,14.1,28.4,27.1,34.64244496,-79.1025053,27.7,2395,50
1968,37157,Rockingham County,North Carolina,1464980033.0,18461421,2.41,91270,62.30119042,10.2,16.7,17.7,36.39593137,-79.77504841,18.1,430,6
1969,37159,Rowan County,North Carolina,1324723323.0,32235597,2.59,139605,105.3842697,11.8,14.2,14.9,35.64003916,-80.52446628,15.9,1876,46
1970,37161,Rutherford County,North Carolina,1464476249.0,4692788,2.48,66532,45.43057632,11.5,17.7,17.6,35.40114178,-81.92112099,17.9,560,13
1971,37163,Sampson County,North Carolina,2449357434.0,4923826,2.66,63561,25.95007128,15.7,18.9,18.9,34.98820368,-78.36914061,20.9,1386,10
1972,37165,Scotland County,North Carolina,826570075.0,3841985,2.49,35262,42.66062983,11.5,27.1,26.2,34.8386299,-79.4757978,27.3,232,2
1973,37167,Stanly County,North Carolina,1023370459.0,25242751,2.49,61114,59.71835464,11.2,13.2,12.0,35.31647813,-80.25093221,12.9,793,9
1974,37169,Stokes County,North Carolina,1162940014.0,17584343,2.35,45905,39.47323116,11.2,12.5,13.6,36.4017975,-80.23893369,13.8,221,2
1975,37171,Surry County,North Carolina,1382385865.0,10337591,2.45,72099,52.1554812,12.2,15.6,17.3,36.41689489,-80.69102283,16.4,784,7
1976,37173,Swain County,North Carolina,1366810458.0,32416167,2.57,14254,10.42865887,21.5,13.2,17.1,35.48665845,-83.48748932,17.5,91,2
1977,37175,Transylvania County,North Carolina,980141494.0,5110139,2.28,33513,34.19200208,13.5,12.0,12.9,35.20383864,-82.79638423,14.3,110,1
1978,37177,Tyrrell County,North Carolina,1012103919.0,534574452,2.1,4119,4.069740194,13.3,19.5,21.5,35.87147226,-76.17055253,22.5,88,1
1979,37179,Union County,North Carolina,1638654587.0,18015880,2.99,226694,138.3415406,9.0,7.0,7.9,34.98960527,-80.52955873,8.2,2533,37
1980,37181,Vance County,North Carolina,653708021.0,42184129,2.59,44482,68.04566958,10.8,24.1,19.3,36.36880673,-78.40670845,20.8,687,40
1981,37183,Wake County,North Carolina,2162178923.0,58072194,2.62,1046558,484.0293229,8.4,6.2,8.0,35.78879266,-78.65249174,9.1,10240,113
1982,37185,Warren County,North Carolina,1111412939.0,39320084,2.45,20033,18.02480365,12.7,21.3,20.0,36.39728256,-78.10652228,19.8,228,6
1983,37187,Washington County,North Carolina,897456203.0,195282200,2.37,12156,13.54495067,12.0,26.1,25.9,35.83810081,-76.57299037,22.3,103,3
1984,37189,Watauga County,North Carolina,809160417.0,2332259,2.37,54117,66.88043417,9.1,6.9,25.0,36.23103603,-81.70033724,25.3,232,0
1985,37191,Wayne County,North Carolina,1434638262.0,9855191,2.51,124002,86.43433211,12.6,18.0,18.4,35.36438125,-78.00027268,20.2,2254,36
1986,37193,Wilkes County,North Carolina,1954249755.0,6862433,2.38,68460,35.03134634,11.4,14.8,15.9,36.2084135,-81.16232895,17.7,701,9
1987,37195,Wilson County,North Carolina,952012785.0,14332690,2.48,81336,85.43582742,12.2,20.1,19.8,35.70625477,-77.917978,20.3,1316,29
1988,37197,Yadkin County,North Carolina,867496104.0,7232594,2.42,37665,43.41806243,10.8,11.9,13.4,36.16222629,-80.66239436,15.4,458,6
1989,37199,Yancey County,North Carolina,809610027.0,1524561,2.37,17667,21.82161709,13.0,15.2,16.4,35.90079156,-82.31237181,16.4,93,0
1990,38001,Adams County,North Dakota,2557900104.0,2894336,2.18,2351,0.919113298,10.2,3.8,12.8,46.09686891,-102.5285397,8.7,0,0
1991,38003,Barnes County,North Dakota,3863107416.0,56591280,2.02,10836,2.80499578,6.1,6.4,12.6,46.93579637,-98.06605978,11.3,30,0
1992,38005,Benson County,North Dakota,3596569006.0,131708143,3.01,6886,1.914602497,11.0,20.3,25.8,48.0683985,-99.35916363,31.9,66,1
1993,38007,Billings County,North Dakota,2975481849.0,11990485,2.38,946,0.317931699,2.9,0.5,6.8,47.02366884,-103.3762965,9.3,1,0
1994,38009,Bottineau County,North Dakota,4321196488.0,74864998,2.05,6589,1.524809163,3.5,9.6,9.2,48.79106111,-100.8378166,9.6,9,0
1995,38011,Bowman County,North Dakota,3009306320.0,13587979,2.23,3195,1.061706473,5.2,6.9,11.7,46.11285362,-103.5203343,7.8,6,0
1996,38013,Burke County,North Dakota,2858265122.0,65701651,2.52,2213,0.774245882,5.4,2.8,6.7,48.79094471,-102.5182117,5.9,13,0
1997,38015,Burleigh County,North Dakota,4228212589.0,92622367,2.29,93737,22.1694151,5.4,4.8,8.9,46.97847375,-100.4645214,8.1,788,3
1998,38017,Cass County,North Dakota,4571248512.0,7579105,2.28,174202,38.10818851,5.8,6.8,11.2,46.93201724,-97.2444719,10.7,2816,75
1999,38019,Cavalier County,North Dakota,3856393937.0,54384493,2.14,3824,0.991599941,5.0,2.1,10.9,48.77286211,-98.46685243,11.0,29,0
2000,38021,Dickey County,North Dakota,2930494892.0,27610562,2.18,4970,1.695959278,4.5,5.9,6.4,46.11017712,-98.5049008,5.2,9,0
2001,38023,Divide County,North Dakota,3265310956.0,86633485,2.02,2369,0.725505176,10.2,4.6,12.0,48.8149387,-103.4873611,9.0,1,0
2002,38025,Dunn County,North Dakota,5201924007.0,190540354,2.58,4387,0.843341809,18.8,3.1,8.9,47.35423935,-102.6160468,8.1,26,0
2003,38027,Eddy County,North Dakota,1632133949.0,36114198,2.11,2313,1.417163096,5.9,13.7,12.4,47.71701474,-98.90432337,10.8,12,0
2004,38029,Emmons County,North Dakota,3910146897.0,117341654,2.12,3352,0.857256796,4.9,6.2,14.7,46.28398398,-100.2389766,9.9,14,1
2005,38031,Foster County,North Dakota,1645810424.0,29450853,2.22,3290,1.999015167,4.5,4.2,7.8,47.4571084,-98.88279923,7.2,10,0
2006,38033,Golden Valley County,North Dakota,2593894326.0,4147469,2.09,1882,0.725549989,9.1,3.1,7.4,46.94022281,-103.8465421,7.5,4,0
2007,38035,Grand Forks County,North Dakota,3719431810.0,8862840,2.18,70400,18.92762217,6.3,8.1,17.4,47.92093639,-97.45450447,16.2,601,4
2008,38037,Grant County,North Dakota,4297180180.0,17563260,2.13,2380,0.553851572,5.2,4.7,13.4,46.35821257,-101.6390013,12.9,4,0
2009,38039,Griggs County,North Dakota,1835826857.0,19759408,2.05,2266,1.234321195,2.3,5.5,7.4,47.45785838,-98.23850925,7.9,13,0
2010,38041,Hettinger County,North Dakota,2932439645.0,4008872,2.23,2576,0.878449452,8.3,4.7,12.3,46.43375068,-102.4632417,9.6,6,0
2011,38043,Kidder County,North Dakota,3499517648.0,211715385,2.33,2460,0.70295402,12.4,5.8,11.7,46.97830064,-99.77507857,10.8,10,0
2012,38045,LaMoure County,North Dakota,2967974275.0,12815403,2.22,4100,1.381413591,3.9,3.7,11.6,46.45681054,-98.53542355,14.7,14,0
2013,38047,Logan County,North Dakota,2571326089.0,47715595,2.09,1927,0.749418756,2.3,2.7,9.8,46.45729487,-99.47719806,7.2,1,0
2014,38049,McHenry County,North Dakota,4853553114.0,97384707,2.23,5927,1.221167228,4.5,9.6,10.4,48.23104458,-100.6324822,8.3,12,1
2015,38051,McIntosh County,North Dakota,2524546459.0,51817666,1.94,2654,1.05127794,5.9,4.8,12.7,46.11182017,-99.44145858,9.9,15,1
2016,38053,McKenzie County,North Dakota,7149616265.0,260133825,3.16,12536,1.753380816,15.3,3.1,8.7,47.7413337,-103.395905,11.3,65,0
2017,38055,McLean County,North Dakota,5465733195.0,563809425,2.18,9608,1.757861143,5.3,4.1,9.3,47.60766714,-101.3182418,8.0,25,0
2018,38057,Mercer County,North Dakota,2700509673.0,180828903,2.28,8570,3.173475024,15.0,7.4,8.3,47.31213126,-101.8318399,7.2,19,0
2019,38059,Morton County,North Dakota,4988775161.0,49927065,2.21,30544,6.122544916,5.3,5.1,8.2,46.71681782,-101.2822377,7.4,231,3
2020,38061,Mountrail County,North Dakota,4727469716.0,301107634,3.1,10152,2.147448976,17.0,2.8,9.9,48.20197971,-102.3555315,10.4,101,1
2021,38063,Nelson County,North Dakota,2542787670.0,70033883,1.92,2920,1.14834598,7.2,6.3,10.8,47.9226426,-98.19038437,11.5,5,0
2022,38065,Oliver County,North Dakota,1871296130.0,22475974,2.45,1837,0.981672527,7.1,2.4,7.5,47.11530482,-101.3406158,8.0,6,0
2023,38067,Pembina County,North Dakota,2897408190.0,7010909,2.15,7016,2.421474483,7.2,5.0,8.9,48.76623521,-97.5523809,7.4,27,0
2024,38069,Pierce County,North Dakota,2637787560.0,165445739,2.09,4210,1.596034519,3.1,11.9,16.1,48.24977025,-99.96407787,16.7,8,0
2025,38071,Ramsey County,North Dakota,3074174316.0,295182398,2.21,11557,3.759383435,5.6,8.4,13.5,48.26886249,-98.72223879,12.5,30,1
2026,38073,Ransom County,North Dakota,2233494144.0,3581126,2.2,5361,2.40027493,3.4,6.8,6.2,46.45621782,-97.65742504,6.4,25,0
2027,38075,Renville County,North Dakota,2271556751.0,40648324,2.39,2495,1.098365691,3.5,6.3,2.9,48.71982533,-101.6603912,3.7,9,0
2028,38077,Richland County,North Dakota,3718608510.0,25035911,2.23,16288,4.380133041,3.4,8.2,12.2,46.26440649,-96.94852979,10.9,75,0
2029,38079,Rolette County,North Dakota,2338953779.0,93938151,3.11,14603,6.243389729,25.2,27.0,26.1,48.77245354,-99.84097493,27.1,18,0
2030,38081,Sargent County,North Dakota,2223519135.0,21740933,2.1,3883,1.746330823,3.8,5.4,5.3,46.10830372,-97.63217159,4.2,8,0
2031,38083,Sheridan County,North Dakota,2518459184.0,86143153,2.04,1405,0.55788079,5.9,11.8,11.4,47.57700669,-100.3426391,12.4,5,0
2032,38085,Sioux County,North Dakota,2833690982.0,88449892,3.93,4413,1.557332831,31.6,23.7,30.8,46.11323337,-101.0440149,38.2,51,0
2033,38087,Slope County,North Dakota,3146544261.0,10977987,2.14,704,0.223737517,0.7,2.5,6.1,46.44737738,-103.4601547,7.5,3,0
2034,38089,Stark County,North Dakota,3457084716.0,14024869,2.47,30876,8.931224583,9.0,6.1,10.0,46.80851182,-102.6576326,8.8,152,3
2035,38091,Steele County,North Dakota,1844613572.0,8424876,2.14,1910,1.035447223,5.0,0.6,5.0,47.45611548,-97.72728747,5.8,10,0
2036,38093,Stutsman County,North Dakota,5754301975.0,197312585,2.14,21064,3.660565624,7.8,8.0,12.1,46.97962541,-98.95637318,12.1,101,2
2037,38095,Towner County,North Dakota,2653593197.0,43823568,2.14,2246,0.846399517,11.7,4.9,13.5,48.68565745,-99.24564265,10.4,5,0
2038,38097,Traill County,North Dakota,2232437901.0,1462184,2.28,8019,3.592037206,5.4,6.7,8.8,47.45367788,-97.16323288,6.4,36,0
2039,38099,Walsh County,North Dakota,3319506407.0,32184273,2.15,10802,3.254098253,5.3,7.6,11.0,48.36876964,-97.72574783,9.1,95,0
2040,38101,Ward County,North Dakota,5213657405.0,111223368,2.42,69034,13.24099277,6.4,5.8,10.2,48.22390169,-101.5436763,9.5,151,1
2041,38103,Wells County,North Dakota,3290909635.0,51139162,2.02,4055,1.232182117,3.5,3.9,11.6,47.58614526,-99.65904998,8.6,13,0
